item,rater,stratum,coherence,consistency,fluency,relevance
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M14,expert_2,abstractive,1,4,3,3
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M15,expert_0,extractive,4,4,5,3
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M15,expert_1,extractive,3,5,5,3
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M15,expert_2,extractive,4,5,4,5
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M12,expert_0,extractive,1,5,5,3
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M12,expert_1,extractive,1,5,5,2
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M12,expert_2,extractive,3,5,5,4
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M5,expert_0,abstractive,5,5,5,4
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M5,expert_1,abstractive,5,5,5,5
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M5,expert_2,abstractive,4,5,4,4
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M17,expert_0,abstractive,5,5,5,4
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M17,expert_1,abstractive,5,5,5,5
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M17,expert_2,abstractive,4,5,5,3
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M20,expert_0,abstractive,2,3,3,4
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M20,expert_1,abstractive,4,2,3,2
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M20,expert_2,abstractive,3,3,4,2
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M23,expert_0,abstractive,4,5,5,4
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M23,expert_1,abstractive,4,5,5,5
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M23,expert_2,abstractive,2,5,5,3
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M2,expert_0,abstractive,2,5,4,1
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M2,expert_1,abstractive,1,5,5,2
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M2,expert_2,abstractive,2,5,3,3
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M0,expert_0,extractive,5,5,5,5
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M0,expert_1,extractive,5,5,5,4
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M0,expert_2,extractive,4,4,4,5
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M22,expert_0,abstractive,4,5,5,4
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M22,expert_1,abstractive,4,5,5,5
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M22,expert_2,abstractive,3,5,5,4
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M8,expert_0,extractive,1,1,1,1
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M8,expert_1,extractive,1,1,1,1
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M8,expert_2,extractive,2,1,2,1
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M10,expert_0,extractive,1,3,4,2
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M10,expert_1,extractive,1,3,4,2
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M10,expert_2,extractive,2,2,2,2
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M9,expert_0,abstractive,1,2,2,1
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M9,expert_1,abstractive,1,2,2,1
cnn-test-e2bccd4dec93c9bb7b327827dae004c2d494ec31_M9,expert_2,abstractive,1,4,2,1
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M11,expert_0,extractive,4,5,5,4
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M11,expert_1,extractive,5,5,4,5
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M11,expert_2,extractive,4,5,5,4
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M13,expert_0,abstractive,3,5,5,5
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M13,expert_1,abstractive,2,5,5,4
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M13,expert_2,abstractive,2,5,5,4
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M1,expert_0,extractive,5,5,5,4
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M1,expert_1,extractive,5,5,5,5
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M1,expert_2,extractive,5,5,5,4
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M14,expert_0,abstractive,5,5,5,5
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M14,expert_1,abstractive,4,5,5,4
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M14,expert_2,abstractive,3,5,5,3
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M15,expert_0,extractive,3,5,5,4
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M15,expert_1,extractive,3,5,5,5
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M15,expert_2,extractive,3,5,5,3
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M12,expert_0,extractive,5,5,5,4
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M12,expert_1,extractive,4,5,4,5
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M12,expert_2,extractive,3,5,5,3
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M5,expert_0,abstractive,5,5,5,5
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M5,expert_1,abstractive,5,5,5,5
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M5,expert_2,abstractive,4,5,5,4
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M17,expert_0,abstractive,5,5,5,4
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M17,expert_1,abstractive,5,5,5,5
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M17,expert_2,abstractive,3,5,5,4
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M20,expert_0,abstractive,5,5,5,4
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M20,expert_1,abstractive,5,4,5,5
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M20,expert_2,abstractive,5,5,5,4
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M23,expert_0,abstractive,5,5,5,5
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M23,expert_1,abstractive,5,5,5,5
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M23,expert_2,abstractive,3,5,5,3
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M2,expert_0,abstractive,4,5,5,4
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M2,expert_1,abstractive,2,5,5,4
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M2,expert_2,abstractive,3,5,5,3
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M0,expert_0,extractive,5,5,5,4
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M0,expert_1,extractive,5,5,5,5
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M0,expert_2,extractive,5,5,5,4
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M22,expert_0,abstractive,5,5,5,5
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M22,expert_1,abstractive,5,5,5,5
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M22,expert_2,abstractive,3,5,5,4
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M8,expert_0,extractive,4,5,4,5
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M8,expert_1,extractive,3,5,5,5
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M8,expert_2,extractive,3,5,5,5
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M10,expert_0,extractive,5,5,4,5
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M10,expert_1,extractive,3,5,5,4
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M10,expert_2,extractive,3,5,5,4
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M9,expert_0,abstractive,4,5,3,4
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M9,expert_1,abstractive,2,5,3,4
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37_M9,expert_2,abstractive,3,5,5,3
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M11,expert_0,extractive,2,5,2,4
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M11,expert_1,extractive,1,4,1,3
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M11,expert_2,extractive,2,5,2,3
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M13,expert_0,abstractive,4,5,5,4
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M13,expert_1,abstractive,3,5,5,5
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M13,expert_2,abstractive,4,4,3,5
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M1,expert_0,extractive,5,5,5,4
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M1,expert_1,extractive,3,5,5,4
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M1,expert_2,extractive,3,5,5,3
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M14,expert_0,abstractive,4,5,5,4
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M14,expert_1,abstractive,2,5,5,5
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M14,expert_2,abstractive,4,5,5,3
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M15,expert_0,extractive,3,5,5,5
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M15,expert_1,extractive,3,5,5,4
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M15,expert_2,extractive,2,5,5,4
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M12,expert_0,extractive,5,5,5,5
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M12,expert_1,extractive,4,5,5,5
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M12,expert_2,extractive,3,5,5,3
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M5,expert_0,abstractive,3,5,5,4
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M5,expert_1,abstractive,2,5,3,5
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M5,expert_2,abstractive,3,5,5,3
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M17,expert_0,abstractive,5,5,5,5
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M17,expert_1,abstractive,5,5,5,5
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M17,expert_2,abstractive,3,5,5,3
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M20,expert_0,abstractive,3,2,3,5
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M20,expert_1,abstractive,3,1,3,4
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M20,expert_2,abstractive,2,1,3,3
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M23,expert_0,abstractive,5,5,5,5
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M23,expert_1,abstractive,5,5,5,5
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M23,expert_2,abstractive,3,5,5,3
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M2,expert_0,abstractive,4,5,5,5
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M2,expert_1,abstractive,5,5,5,5
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M2,expert_2,abstractive,3,5,5,4
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M0,expert_0,extractive,5,5,5,5
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M0,expert_1,extractive,3,5,5,5
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M0,expert_2,extractive,4,5,5,3
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M22,expert_0,abstractive,3,4,5,5
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M22,expert_1,abstractive,4,5,5,4
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M22,expert_2,abstractive,2,5,5,3
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M8,expert_0,extractive,5,5,5,4
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M8,expert_1,extractive,3,5,5,5
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M8,expert_2,extractive,4,5,5,3
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M10,expert_0,extractive,4,3,5,5
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M10,expert_1,extractive,3,2,5,5
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M10,expert_2,extractive,3,2,5,4
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M9,expert_0,abstractive,4,4,5,5
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M9,expert_1,abstractive,4,5,5,5
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21_M9,expert_2,abstractive,2,5,5,3
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M11,expert_0,extractive,2,2,2,3
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M11,expert_1,extractive,1,1,2,3
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M11,expert_2,extractive,2,2,2,3
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M13,expert_0,abstractive,5,5,5,4
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M13,expert_1,abstractive,4,5,5,5
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M13,expert_2,abstractive,3,5,5,4
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M1,expert_0,extractive,4,5,5,4
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M1,expert_1,extractive,3,5,5,5
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M1,expert_2,extractive,3,5,5,3
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M14,expert_0,abstractive,5,5,5,4
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M14,expert_1,abstractive,5,5,4,3
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M14,expert_2,abstractive,3,5,5,3
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M15,expert_0,extractive,5,5,5,4
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M15,expert_1,extractive,5,5,4,3
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M15,expert_2,extractive,3,5,5,3
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M12,expert_0,extractive,5,5,5,4
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M12,expert_1,extractive,5,5,5,3
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M12,expert_2,extractive,4,5,5,3
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M5,expert_0,abstractive,3,5,5,4
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M5,expert_1,abstractive,2,5,5,5
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M5,expert_2,abstractive,3,5,5,4
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M17,expert_0,abstractive,5,5,5,4
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M17,expert_1,abstractive,5,5,5,5
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M17,expert_2,abstractive,3,5,5,4
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M20,expert_0,abstractive,4,5,5,2
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M20,expert_1,abstractive,2,5,3,2
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M20,expert_2,abstractive,2,3,5,2
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M23,expert_0,abstractive,4,4,5,5
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M23,expert_1,abstractive,5,5,4,5
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M23,expert_2,abstractive,4,5,5,4
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M2,expert_0,abstractive,3,5,5,4
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M2,expert_1,abstractive,2,5,5,4
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M2,expert_2,abstractive,3,5,5,4
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M0,expert_0,extractive,5,5,5,2
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M0,expert_1,extractive,4,5,4,4
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M0,expert_2,extractive,4,5,5,4
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M22,expert_0,abstractive,5,5,5,4
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M22,expert_1,abstractive,5,5,5,5
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M22,expert_2,abstractive,4,5,5,4
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M8,expert_0,extractive,4,5,5,4
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M8,expert_1,extractive,5,5,5,5
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M8,expert_2,extractive,3,5,5,3
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M10,expert_0,extractive,3,2,3,4
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M10,expert_1,extractive,1,1,3,3
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M10,expert_2,extractive,2,2,2,4
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M9,expert_0,abstractive,3,5,4,4
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M9,expert_1,abstractive,2,4,4,5
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0_M9,expert_2,abstractive,2,5,5,4
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M11,expert_0,extractive,2,2,2,3
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M11,expert_1,extractive,1,1,1,1
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M11,expert_2,extractive,2,2,2,3
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M13,expert_0,abstractive,4,5,5,4
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M13,expert_1,abstractive,2,5,5,2
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M13,expert_2,abstractive,2,5,5,4
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M1,expert_0,extractive,3,5,5,3
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M1,expert_1,extractive,1,5,5,2
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M1,expert_2,extractive,1,5,5,2
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M14,expert_0,abstractive,5,5,5,5
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M14,expert_1,abstractive,4,5,5,4
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M14,expert_2,abstractive,4,5,5,3
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M15,expert_0,extractive,5,5,5,5
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M15,expert_1,extractive,4,5,5,5
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M15,expert_2,extractive,3,5,5,3
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M12,expert_0,extractive,3,5,5,3
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M12,expert_1,extractive,4,5,5,3
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M12,expert_2,extractive,3,5,5,3
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M5,expert_0,abstractive,4,5,5,3
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M5,expert_1,abstractive,3,5,5,3
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M5,expert_2,abstractive,3,5,5,2
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M17,expert_0,abstractive,3,5,5,3
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M17,expert_1,abstractive,4,5,5,4
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M17,expert_2,abstractive,3,5,5,2
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M20,expert_0,abstractive,3,3,1,3
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M20,expert_1,abstractive,1,3,1,3
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M20,expert_2,abstractive,2,3,1,3
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M23,expert_0,abstractive,5,5,5,5
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M23,expert_1,abstractive,5,5,5,5
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M23,expert_2,abstractive,5,5,5,5
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M2,expert_0,abstractive,3,5,5,3
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M2,expert_1,abstractive,1,5,5,3
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M2,expert_2,abstractive,1,5,5,3
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M0,expert_0,extractive,3,5,5,3
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M0,expert_1,extractive,4,5,5,4
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M0,expert_2,extractive,4,5,5,2
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M22,expert_0,abstractive,5,5,5,5
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M22,expert_1,abstractive,5,5,5,5
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M22,expert_2,abstractive,5,5,5,5
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M8,expert_0,extractive,4,5,5,5
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M8,expert_1,extractive,2,5,5,5
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M8,expert_2,extractive,2,5,5,3
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M10,expert_0,extractive,2,2,5,2
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M10,expert_1,extractive,1,1,4,1
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M10,expert_2,extractive,1,2,5,3
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M9,expert_0,abstractive,2,3,5,3
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M9,expert_1,abstractive,1,2,4,2
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166_M9,expert_2,abstractive,2,3,5,2
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M11,expert_0,extractive,3,3,2,3
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M11,expert_1,extractive,1,1,1,1
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M11,expert_2,extractive,1,3,2,3
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M13,expert_0,abstractive,5,5,5,4
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M13,expert_1,abstractive,4,5,5,3
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M13,expert_2,abstractive,4,5,5,5
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M1,expert_0,extractive,5,5,5,4
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M1,expert_1,extractive,5,5,4,5
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M1,expert_2,extractive,3,5,5,3
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M14,expert_0,abstractive,5,3,5,4
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M14,expert_1,abstractive,4,5,5,3
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M14,expert_2,abstractive,4,5,5,3
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M15,expert_0,extractive,2,5,5,2
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M15,expert_1,extractive,1,5,5,1
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M15,expert_2,extractive,2,5,5,2
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M12,expert_0,extractive,2,5,5,4
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M12,expert_1,extractive,2,5,4,3
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M12,expert_2,extractive,2,5,5,4
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M5,expert_0,abstractive,5,5,5,4
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M5,expert_1,abstractive,5,5,4,5
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M5,expert_2,abstractive,4,5,5,4
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M17,expert_0,abstractive,5,5,5,5
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M17,expert_1,abstractive,5,5,5,5
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M17,expert_2,abstractive,5,5,5,5
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M20,expert_0,abstractive,4,2,5,3
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M20,expert_1,abstractive,4,1,5,3
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M20,expert_2,abstractive,4,2,5,4
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M23,expert_0,abstractive,4,5,5,4
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M23,expert_1,abstractive,5,5,5,5
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M23,expert_2,abstractive,4,5,5,3
