cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
1,53,60360755,2.9736719032698218e-06,4.5530322677242937e-07,0.9334835040006774,0.032214076342380826,A,False,True,-0.6472278349721923,0.775,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,54,60360756,0.0011483462489287524,0.00037081895923052034,0.35231982688371977,0.01717494632269423,A,False,True,-0.551335439420881,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,55,60360757,0.00029189778780041914,0.0002369895992437707,0.09629897282527453,0.019584996095786344,A,False,True,-0.6637495389529321,0.875,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,56,60360758,4.653809984196971e-08,1.1890474716731197e-08,0.26140685065148095,0.04042456947234396,B,False,True,-0.639748718320371,0.715,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,57,60360759,0.01272679166933533,0.0031891955840531545,0.8576953876243387,0.011524943839705037,A,False,True,-0.5997698769418162,0.88,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,58,60360760,0.008646458451695739,0.0020915037723223287,0.8542074454890483,0.013121616906242223,A,False,True,-0.5912577014989516,0.805,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,59,60360761,3.172376975899934e-06,5.507280889121464e-07,0.6209053306469124,0.029552355300602684,A,False,True,-0.6262372086919582,0.84,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,60,60360762,0.6147609301789508,0.33077485608338075,0.8690472184207587,0.00113788678518284,A,False,True,-0.6362839857372152,0.765,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,61,60360763,0.00270283688205523,0.0006959568287607165,0.5674942491212881,0.015316021715050143,A,False,True,-0.6405694575288489,0.905,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,62,60360764,3.297220468064906e-05,1.0078781867722124e-05,0.2849644749273921,0.025731566181610932,A,False,True,-0.5588271194109103,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,63,60360765,0.00853310681855267,0.002564411778976163,0.5102545929602567,0.011762416966000055,A,False,True,-0.6365307197905795,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,64,60360766,0.014137562657605636,0.0068970273310862236,0.2697047396859465,0.009849898652111444,A,False,True,-0.7258475033396048,0.53,True,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,65,60360767,0.03702884859102001,0.01797541020930368,0.31887092240540355,0.008802762053443214,A,False,True,-0.6072785882450004,0.82,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,66,60360768,3.57008822827287e-06,6.528075364666124e-07,0.562034728595034,0.03204870161444956,A,False,True,-0.6302192683199805,0.775,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,67,60360769,1.6010197412726432e-07,2.7241777417740108e-08,0.5269696841463221,0.03676457137498812,B,False,True,-0.6214311135079357,0.915,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,68,60360770,0.03419809815872992,0.00936994093428993,0.9873477803461156,0.008818171203096525,A,False,True,-0.644374733868824,0.85,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,69,60360771,0.0007331048653835376,0.00014499986820490644,0.984174391913893,0.017404040676595733,A,False,True,-0.6348952773452213,0.735,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,70,60360772,0.03935607293263149,0.018248443219964806,0.3432997962823129,0.008168928484355131,A,False,True,-0.6592192702771037,0.855,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,71,60360773,0.031042413477091323,0.008427954136790296,0.9459349352289445,0.008625269906432642,A,False,True,-0.7114427711420865,0.64,True,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,72,60360774,0.0012704170628900456,0.0006349162740494461,0.19678095219572367,0.016465364227974788,A,False,True,-0.6423169862893714,0.86,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,73,60360775,0.19835787793124865,0.10460643942050915,0.43800838547405085,0.004287117755197578,A,False,True,-0.6743986752385622,0.66,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,74,60360776,0.0016794602185262592,0.0009715718135572277,0.16834804687580385,0.015140519851078282,A,False,True,-0.71170959860469,0.79,True,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,75,60360777,0.00497504082430537,0.0017514160873753056,0.3671560317364416,0.013297714201969846,A,False,True,-0.555126318574077,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,76,60360778,0.009419100064522078,0.002435697337380911,0.7065454722857898,0.011171002349524728,A,False,True,-0.6734732328218709,0.695,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,77,60360779,0.03839530618408539,0.012753226467884174,0.5736481541388085,0.008562592834776062,A,False,True,-0.6463905001790787,0.78,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,78,60360780,0.009684258834902816,0.0026834819338659942,0.6077736526120155,0.012006977819581988,A,False,True,-0.6655352173940321,0.705,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,79,60360781,0.00023186808437589468,4.714985003733764e-05,0.671983721106211,0.02063652424498863,A,False,True,-0.6213211655025251,0.895,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,80,60360782,0.19584204900315613,0.0764645580272986,0.7264422900341982,0.004256501165069537,A,False,True,-0.5920514486545734,0.795,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,81,60360783,0.11958165416706162,0.0630999804349827,0.3730317941171797,0.0055766008725135485,A,False,True,-0.6100477234969537,0.83,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,82,60360784,2.0852288216471376e-05,0.00306468010681453,0.00034893605643013557,0.02825128987500422,A,False,True,-0.6334521404025452,0.76,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,83,60360785,0.00026930137156846014,0.00012339714903091518,0.19237810409413916,0.020467313342547255,A,False,True,-0.6367082598165116,0.75,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,84,60360786,7.699928133898272e-05,1.6235601274412502e-05,0.5502843432192442,0.02376985101149176,A,False,True,-0.685340174744129,0.725,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,85,60360787,0.09829700973755374,0.03152459171893223,0.9013734468259228,0.006308829283646733,A,False,True,-0.571157855520465,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,86,60360788,0.13482212782937997,0.05673738341913485,0.5390403824129504,0.004869992095374698,A,False,True,-0.6179719256384398,0.715,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,87,60360789,0.05716370985852644,0.01753692994173489,0.7748115735955282,0.00677845726722881,A,False,True,-0.6201775946629297,0.81,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,88,60360790,8.115534969270804e-05,1.5388498401101747e-05,0.6990075226970895,0.023436495003286373,A,False,True,-0.5867303435638379,0.765,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,89,60360791,0.060107020186321,0.01789228555527444,0.8975069298840987,0.00673603611934509,A,False,True,-0.6264959409430323,0.915,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,90,60360792,0.16363377368855114,0.06706081491224457,0.6055453923165133,0.004561381777756668,A,False,True,-0.5744876186434763,0.81,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,91,60360793,0.07891372808814955,0.0499626523055591,0.26622625422166335,0.0062916170107248925,A,False,True,-0.6723275085195626,0.75,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,92,60360794,0.006164733076198588,0.001459606766607135,0.8249920738902867,0.01435285673514175,A,False,True,-0.6434356594279298,0.78,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,93,60360795,0.12539562413960492,0.042659971524768185,0.8343430900659315,0.005623132986343815,A,False,True,-0.6583559756255702,0.84,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,94,60360796,0.005664564288375242,0.008520709806556398,0.06416090119800548,0.01384837317693799,A,False,True,-0.7013145350812144,0.71,True,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,95,60360797,0.009456981231881784,0.0032588415110020317,0.414648049557393,0.012334207479144377,A,False,True,-0.6076773883742438,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,96,60360798,0.010196009003544906,0.005831641881545378,0.2102194359829917,0.011155925943580891,A,False,True,-0.6426937722731288,0.695,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,97,60360799,0.001393982333529201,0.00039359615560523276,0.4428720133724381,0.016785603505480917,A,False,True,-0.6696504074760145,0.72,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,98,60360800,1.5293915053614682e-05,3.168005843519008e-05,0.027456861033291157,0.02717050553186262,A,False,True,-0.6470590652017691,0.79,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,99,60360801,0.0023074563759370513,0.0005285846813249584,0.7171945888780179,0.015312929463148994,A,False,True,-0.6549805975117542,0.855,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,100,60360802,0.04998334851162593,0.01841821462836249,0.5089605771961023,0.0075167131373257146,A,False,True,-0.6266632742489783,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,101,60360803,0.01955682332661942,0.005156794477468279,0.8315505801592785,0.010190588667612743,A,False,True,-0.5981764985317317,0.755,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,102,60360804,0.07518080144696869,0.02698312811193892,0.5942027802656611,0.005977751901546202,A,False,True,-0.6129758810616888,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,103,60360805,7.263059272403772e-06,1.2041840745484654e-06,0.7580380109247639,0.028994677315241135,A,False,True,-0.6028062001611992,0.835,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,104,60360806,0.028220852092329902,0.008269094377255119,0.6881092578225338,0.009256389746511828,A,False,True,-0.5953373692970044,0.845,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,105,60360807,0.062122677547661195,0.02059548164033268,0.6574904584965702,0.006698017715759952,A,False,True,-0.6846733989723226,0.73,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,106,60360808,0.0013980738158819496,0.00034450674245194054,0.5633821050934034,0.017213450745884318,A,False,True,-0.661694706812791,0.82,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,107,60360809,0.1004597489920763,0.041461735454206755,0.5076279429812591,0.005948835976142708,A,False,True,-0.5938328755326009,0.79,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,108,60360810,0.00024339721717666295,0.0005731599643393432,0.02878468995224469,0.01783717884678604,A,False,True,-0.5961558642079668,0.835,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,109,60360811,0.00035697282444776136,6.776730689412791e-05,0.9527312783928144,0.020133734630172484,A,False,True,-0.6383931326563592,0.7,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,110,60360812,0.026090094138440705,0.010369334434911812,0.39546253768582884,0.009437911483285544,A,False,True,-0.5960229863848033,0.875,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,111,60360813,2.0433291206935533e-06,7.681753402022692e-07,0.18390201396474193,0.033415884293847675,A,False,True,-0.6408678477049358,0.75,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,112,60360814,0.009046904223760817,0.0065376406357256,0.1557649124288848,0.01099699247803615,A,False,True,-0.6206916258751889,0.75,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,113,60360815,0.0491776931054307,0.12307632556955087,0.056173642688636144,0.007863672175151937,A,False,True,-0.5909757300269561,0.72,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,114,60360816,0.0005551204508319664,0.00012187184542015258,0.6321537831949525,0.01960457049306852,A,False,True,-0.5951403131828734,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,115,60360817,0.11526419138850917,0.12176218429328521,0.16513631807870294,0.005140320597346315,A,False,True,-0.657082891440896,0.77,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,116,60360818,0.020956856253197393,0.03702265726422182,0.06594363895281469,0.009938983870362905,A,False,True,-0.603322814147914,0.865,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,117,60360819,0.0012408542517088604,0.00025641898970958,0.8894719673227401,0.016480101869210007,A,False,True,-0.6428119490984261,0.7,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,118,60360820,0.011245686038043962,0.002738878626188184,0.9661162433968621,0.012156487090232121,A,False,True,-0.5870948823432481,0.835,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,119,60360821,5.141981692134864e-12,7.007944514110489e-13,0.5046699210836578,0.06339525414590913,B,False,True,-0.6006723253710219,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,120,60360822,0.02556977802067696,0.00744530703007672,0.679736976606129,0.009439809434392321,A,False,True,-0.6140256105085709,0.845,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,121,60360823,0.04851467511956233,0.03166674714857991,0.23089657631305346,0.007522700185657871,A,False,True,-0.5900420338624094,0.65,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,122,60360824,0.03061963074161642,0.008284779094611828,0.9704688708039774,0.008344839213311972,A,False,True,-0.7177216467807643,0.555,True,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,123,60360825,0.004733440333249106,0.002766980269399553,0.18573610650287745,0.013342615787805101,A,False,True,-0.6044705610362653,0.845,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,124,60360826,0.009189991432487119,0.002687018546391293,0.5426717543808312,0.011990826125652998,A,False,True,-0.6915521102869032,0.755,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,125,60360827,0.039725118621818295,0.013280658137617933,0.5714823468886984,0.008166834174624549,A,False,True,-0.6579896137088984,0.79,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,126,60360828,0.029684429287866576,0.0772581654508811,0.04792517429115372,0.008678819605748123,A,False,True,-0.6357804296561562,0.75,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,127,60360829,0.0002750115433608367,0.0002564759947351025,0.08157624071517364,0.020229002790017103,A,False,True,-0.6320563377958681,0.775,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,128,60360830,0.011102654580169397,0.0028664776911695665,0.7394898649712567,0.011799429698281794,A,False,True,-0.6244999837575493,0.765,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,129,60360831,6.01535974552966e-05,2.8917429230946218e-05,0.1626374514415872,0.02376424492868312,A,False,True,-0.6393379636317035,0.845,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,130,60360832,5.1014550926806904e-06,9.257713759223878e-07,0.5868178434241536,0.031154102732803224,A,False,True,-0.7021869605374287,0.625,True,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,131,60360833,0.07591292486119451,0.023498276325061466,0.8742473525533502,0.006713457615191487,A,False,True,-0.6627870186279604,0.66,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,132,60360834,0.0606824156961958,0.18086764960110643,0.05083436236682463,0.007285105227685107,A,False,True,-0.6655160828760818,0.77,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,133,60360835,0.015781000484466366,0.008838630111044517,0.22969477357339652,0.01001684436859318,A,False,True,-0.5935336767560824,0.885,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,134,60360836,0.0023834608428271965,0.0005101727003918472,0.9863496753733761,0.014942151185119046,A,False,True,-0.6559632897006977,0.59,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,135,60360837,0.3227765055456983,0.16978620886671297,0.5393421732922864,0.002656958746165783,A,False,True,-0.7084724934294304,0.615,True,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,136,60360838,5.988308242844193e-06,1.864867793726722e-05,0.016688363113984795,0.02943372681379841,A,False,True,-0.6469134587230836,0.79,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,137,60360839,0.010094392507890914,0.002493131501854198,0.8303156326071198,0.0120304465357714,A,False,True,-0.6564831582817429,0.665,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,138,60360840,0.01807089972749799,0.00729965795095242,0.36250612271678295,0.010973622873476335,A,False,True,-0.6340502132499892,0.765,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,139,60360841,0.0017708130723144955,0.00038288709212423624,0.8085231670455674,0.016098186542744808,A,False,True,-0.6426448044241031,0.755,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,140,60360842,0.23341215980903324,0.22631991371410906,0.22916159877278078,0.003628792900629896,A,False,True,-0.6589685702885031,0.74,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,141,60360843,0.011206974201560176,0.002821585252611105,0.8017438794349038,0.01147381566549055,A,False,True,-0.5910055801590564,0.845,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,142,60360844,0.6189674527787071,0.39908604414428683,0.6182557122468058,0.0011868694897885224,A,False,True,-0.6313837878827193,0.815,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,143,60360845,2.0422017051249036e-05,0.00010280338894910147,0.010707162234160147,0.02712543821293445,A,False,True,-0.653764228702149,0.78,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,144,60360846,0.00011634133352000339,0.00016966810230046206,0.046107932407684175,0.021837094762339748,A,False,True,-0.6175794146128027,0.775,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,145,60360847,0.0006663617255145423,0.0003056009304494158,0.20709675813243097,0.0187006271206675,A,False,True,-0.6303561870362558,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,146,60360848,0.037226472738433776,0.012556757155814877,0.5535700055600719,0.008273723227507968,A,False,True,-0.615700723213046,0.805,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,147,60360849,0.1760860919071807,0.06816349525872323,0.7015503286329817,0.004304058499862151,A,False,True,-0.6005997297433873,0.815,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,148,60360850,0.2303880079964224,0.08728334639398759,0.9120355356104968,0.0037131157177444085,A,False,True,-0.6096362094776726,0.745,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,149,60360851,0.2533895211693102,0.1367038041392349,0.4661954579322054,0.003281874610103541,A,False,True,-0.6607978076707827,0.72,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,150,60360852,0.2983279831858009,0.15134030128033693,0.5482651333073252,0.0028314993221117968,A,False,True,-0.6790783901238039,0.68,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
