cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
2,284,50460986,0.020532550106141953,0.00666788002404717,0.521379115302784,0.011864830731355927,A,False,True,-0.2086098069139732,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,285,50460987,0.0002517088128628522,4.76862569675857e-05,0.8484179433639689,0.0264168933020148,A,False,True,-0.29403681432189654,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,286,50460988,0.0018076742131962523,0.0004624146016466577,0.5430104235677324,0.020730498176582235,A,False,True,-0.2513971484347356,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,287,50460989,0.028244190053398996,0.007693188094958969,0.8620474922597131,0.011719904435929879,A,False,True,-0.21622499104693416,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,288,50460990,0.00025762269823006556,5.3105339828355655e-05,0.6595039151455004,0.023404923427473273,A,False,True,-0.3528133251087873,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,289,50460991,0.00013925388458369578,3.0211214312862222e-05,0.5518924590847685,0.026278537879382252,A,False,True,-0.34198926046085176,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,290,50460992,0.012819691322610714,0.0031663410260239,0.9465435874519496,0.013292584705145133,A,False,True,-0.2477836568225017,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,291,50460993,0.0005914305186455887,0.00011551890885444604,0.9694146680883241,0.023296264678574277,A,False,True,-0.28204269062888865,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,292,50460994,0.008160534753217702,0.0026374135878639406,0.4486104944144256,0.015701262673011702,A,False,True,-0.2169250136171623,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,293,50460995,0.001192874607075806,0.0002786757567884742,0.6141092093538418,0.02012295023583649,A,False,True,-0.3075738564131336,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,294,50460996,2.7290186710266356e-05,4.6320800534671984e-06,0.8531367427882519,0.03271682970436526,A,False,True,-0.35352383078333377,0.905,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,295,50460997,0.0018131958341132742,0.0005564604720731486,0.3997536060090743,0.019721532447598084,A,False,True,-0.2578410827778278,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,296,50460998,8.037921759148099e-07,3.3582432373867876e-07,0.15361706229563668,0.044691258340738726,B,False,True,-0.3676696803938346,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,297,50460999,5.201785779290013e-05,9.512813446478226e-06,0.7279426008157175,0.032877082033713534,A,False,True,-0.2893707995625754,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,298,50461000,0.0018027417122922433,0.0072192380577000845,0.01991535997137642,0.01937675495798441,A,False,True,-0.22181174802359796,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,299,50461001,0.0020347508259978423,0.0005504911696375247,0.49836789900409406,0.019356172622273127,A,False,True,-0.26336406093299,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,300,50461002,1.6202802950018346e-05,2.6525334540582187e-06,0.929359482596328,0.031808816015680225,A,False,True,-0.40597866924902276,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,301,50461003,0.00016747827798635866,8.78326073359513e-05,0.15651627936026583,0.028160717851567194,A,False,True,-0.2681515705969444,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,302,50461004,0.00012806982015617775,2.3389255636605718e-05,0.85241921249429,0.027435367624880982,A,False,True,-0.32061332389697866,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,303,50461005,0.00016255527794481134,0.00014940788573217286,0.07978235296757515,0.027312038387952847,A,False,True,-0.30012461077637237,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,304,50461006,0.016930854016539473,0.00702217891609276,0.34549135719518753,0.013365711544649272,A,False,True,-0.19785183143630214,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,305,50461007,0.0004873849474577866,0.0004985188455625816,0.07678291421939709,0.02391053294738471,A,False,True,-0.26513163632523923,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,306,50461008,1.0568887772609138e-05,2.7038624151382123e-06,0.34300000197321767,0.036061157305014524,B,False,True,-0.34087013730913185,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,307,50461009,0.0025403046143080447,0.0006382191080818064,0.590296827460921,0.018418705860054355,A,False,True,-0.2812822213678463,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,308,50461010,0.0015065809327995795,0.0005992791726618061,0.26983023445192755,0.02070304345586821,A,False,True,-0.26936092131477823,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,309,50461011,0.0018626359535934647,0.0004881383304508487,0.5214197255694961,0.019615883493942624,A,False,True,-0.26931499043559975,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,310,50461012,1.2612602914954801e-06,1.3005347721244184e-06,0.052985652507184164,0.04310075016388387,B,False,True,-0.34531216700400663,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,311,50461013,0.0002021841794368438,0.00029854988944705356,0.04734198096330833,0.026759693670105417,A,False,True,-0.2646629312409025,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,312,50461014,0.0042643065166186045,0.0012342438195492682,0.4899732667638165,0.017381848883739476,A,False,True,-0.23331907538103971,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,313,50461015,2.3581202329065445e-05,4.248816948201349e-06,0.6882967788456922,0.035305282609697564,B,False,True,-0.29868679469718334,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,314,50461016,9.173165684715087e-06,1.6194731457401105e-06,0.6564908935551712,0.03774305448156205,B,False,True,-0.3196639699840102,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,315,50461017,0.000959816385527933,0.00023522506882660697,0.5424101598273793,0.02345343994796601,A,False,True,-0.23783066340855774,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,316,50461018,6.570917032852593e-05,1.2417833422717026e-05,0.6867774166641281,0.029034380265357124,A,False,True,-0.3353292912781415,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,317,50461019,0.0004542166763258499,0.00010455365098509194,0.5591214271850562,0.023499832006087032,A,False,True,-0.3028756702550383,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,318,50461020,0.002281514912018276,0.0021966548330472828,0.09495278384633235,0.018758266703508053,A,False,True,-0.26001368070171155,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,319,50461021,0.011855313147899333,0.002978193807142554,0.8244988228027424,0.013837560365423898,A,False,True,-0.23936227464625776,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,320,50461022,5.547757705722377e-06,1.5303427437551772e-06,0.29542052720737005,0.03922892678581774,B,False,True,-0.3305549629568793,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,321,50461023,0.0003256014964021298,7.25735914331062e-05,0.5733355475904275,0.022727228542367278,A,False,True,-0.3617097186990729,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,322,50461024,0.00011936217548630414,2.135129107310183e-05,0.9652258424766464,0.02951896178698661,A,False,True,-0.2972495061481182,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,323,50461025,1.235701881170924e-05,2.641083416824551e-06,0.46182197622564536,0.036424108077057385,B,False,True,-0.33973648055805417,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,324,50461026,0.001576148706003709,0.007296914899812068,0.016895898623187147,0.020863043541581833,A,False,True,-0.1953260869572803,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,325,50461027,0.0005604371318277006,0.0001234091148818995,0.6287777303091775,0.02356200577586294,A,False,True,-0.2769789399202964,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,326,50461028,0.002755087137135793,0.0006018218253201474,0.8924552209795027,0.018816979757396796,A,False,True,-0.2682248438722615,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,327,50461029,0.003017101207374375,0.0012366701651155474,0.27895407789510784,0.01838906123848276,A,False,True,-0.25175582583568284,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,328,50461030,0.0020929547574578483,0.0004549910846295928,0.8288828062614382,0.01978776916941004,A,False,True,-0.2684681145071749,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,329,50461031,0.00011728994812166647,2.858623468803046e-05,0.4415949429950483,0.029162003185282614,A,False,True,-0.304820420137547,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,330,50461032,9.617280295980696e-07,5.820697033688827e-07,0.0979672558305096,0.04351245277011992,B,False,True,-0.36570357756985045,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,331,50461033,4.391471170488032e-08,9.320357554597805e-09,0.3417252841193629,0.05493010320565564,B,False,True,-0.3950137159921565,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,332,50461034,0.021022716029752128,0.009664998288992971,0.3104683967543911,0.01270007956781373,A,False,True,-0.17818147261808515,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,333,50461035,0.00018429638478571008,3.5590891457803534e-05,0.7461383272314275,0.027154616744782353,A,False,True,-0.32735319573241656,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,334,50461036,1.6037426629121704e-09,9.253118956398925e-09,0.006136792548187507,0.06428945877601952,B,False,True,-0.3968536956890458,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,335,50461037,0.006887437627002481,0.0018313918751825724,0.6207463049983506,0.015869136414255497,A,False,True,-0.23564365794748376,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,336,50461038,0.00035332723818869117,0.0019946077171170166,0.01179291128884131,0.024872898438841246,A,False,True,-0.23913327183748603,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,337,50461039,2.4238702321265337e-05,5.526779597335287e-06,0.4349196702759034,0.03443046378875788,A,False,True,-0.32067111618742444,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,338,50461040,1.3976082260826077e-06,4.881656982555542e-07,0.1987583978375842,0.03986796860717459,B,False,True,-0.39864495097766955,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,339,50461041,0.0009469085877544225,0.0005640977360517464,0.1538409962379724,0.02171788474173364,A,False,True,-0.2539618694302057,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,340,50461042,0.00032600788911444256,8.279332852083279e-05,0.45274668090165826,0.025823752841827613,A,False,True,-0.2967807373791221,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,341,50461043,0.00034311753437126007,8.200014219767102e-05,0.5055499257989199,0.023621824882841203,A,False,True,-0.31905766763328314,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,342,50461044,0.00022193360937766037,4.702844423860707e-05,0.6087618365567953,0.027217639290556157,A,False,True,-0.28368650267274614,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,343,50461045,0.003208128834774323,0.000724519304838309,0.8082977437710199,0.016898675187172973,A,False,True,-0.2816079665293415,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,344,50461046,8.933878322018155e-05,1.5844402207703797e-05,0.9091153916143228,0.027397226427602034,A,False,True,-0.35317208338208655,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,345,50461047,2.188087043139586e-06,8.504823305933204e-05,0.001117294500372817,0.04096377126769331,B,False,True,-0.2900708006626005,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,346,50461048,0.0014249717941301361,0.0005552057886346613,0.27598809889577974,0.02188914050421907,A,False,True,-0.2286482642128822,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,347,50461049,0.005931535084076218,0.0019888700573090948,0.4044130937215026,0.01650796134881395,A,False,True,-0.2260936992327009,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,348,50461050,1.338693127267333e-05,2.394233660866692e-06,0.6604468801513583,0.03358781726402296,A,False,True,-0.36969205154881196,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,349,50461051,8.010379091611159e-05,0.00037282564812258015,0.012770090426454224,0.030916792006900846,A,False,True,-0.25554589757541263,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,350,50461052,2.959900537220623e-06,4.6935546990306263e-07,0.7843462391236338,0.03896441393111058,B,False,True,-0.3788120360240681,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,351,50461053,0.0018303181430544542,0.002544026715645488,0.06144764345428283,0.01923697297524682,A,False,True,-0.23180840145078918,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,352,50461054,1.4702426482175173e-06,2.2340073494876925e-07,0.8397021383273444,0.042128604762359745,B,False,True,-0.38819876179851887,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,353,50461055,1.3458152532183397e-05,2.0163381948023864e-05,0.039064690624854355,0.037124644686520415,B,False,True,-0.28226291902691064,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,354,50461056,0.0004365471580220308,9.272359807592003e-05,0.659725858426615,0.022739556877393263,A,False,True,-0.30701253898726805,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,355,50461057,0.0001970435700253563,0.000324996483789086,0.041791370097968475,0.026326940204002974,A,False,True,-0.2674225882286616,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,356,50461058,0.0006543595517271948,0.0004719767959094563,0.11824165098422079,0.022970785507433936,A,False,True,-0.2664014010752069,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,357,50461059,7.951490996068029e-05,1.4391366444719583e-05,0.8024452110563108,0.029383894248830186,A,False,True,-0.3341977235171159,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,358,50461060,0.010520680139661828,0.0026095178732762157,0.8289937938483618,0.012970672543474449,A,False,True,-0.2729869870322958,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,359,50461061,0.0006571547276710806,0.001422550496975708,0.03431676136161574,0.022910018630843326,A,False,True,-0.23552029103093916,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,360,50461062,0.002565175963569187,0.0007653335731032107,0.4355488362318046,0.017996469159614337,A,False,True,-0.271872579118263,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,361,50461063,0.000905024542767778,0.0005579274345805733,0.14693933191316416,0.022047388916652838,A,False,True,-0.27059698728602904,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,362,50461064,0.002436622837617427,0.0005298449920751731,0.8702009920955384,0.017757123193792163,A,False,True,-0.28240280130880163,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,363,50461065,8.561553918337018e-05,1.9487259583442386e-05,0.4828016091028461,0.028821522403556968,A,False,True,-0.3312805992554318,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,364,50461066,3.50593784052566e-05,0.00012229422818595375,0.016395455182850367,0.03156545589970758,A,False,True,-0.29431303221847366,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,365,50461067,9.871251832265948e-05,2.604453990815595e-05,0.3833511225416921,0.028609522169882648,A,False,True,-0.32127980803909917,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,366,50461068,0.002548180247082881,0.0008726560314109807,0.35240173232863936,0.01712106660786239,A,False,True,-0.2934263778698582,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,367,50461069,0.09739027981418848,0.042477828800636545,0.4616071124682519,0.007045403676863404,A,False,True,-0.182141544976185,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,368,50461070,0.0825813459445505,0.040278217115855865,0.3765861405415216,0.008142406256387368,A,False,True,-0.15322696264183996,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,369,50461071,0.004129048347242189,0.0009511004385002321,0.8080888806866424,0.01814303822197768,A,False,True,-0.24414875595685295,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,370,50461072,0.008018765586509434,0.013800296302204439,0.05818320815965667,0.0151000853072326,A,False,True,-0.19880087118708664,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,371,50461073,0.018675633836162893,0.005894831907965237,0.5381937698052073,0.012580844982546469,A,False,True,-0.2224240383563796,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,372,50461074,0.010638716587582078,0.002681392839600624,0.7855851888944404,0.013738641874785629,A,False,True,-0.2508599726081797,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,373,50461075,3.554348601479358e-05,8.132299530046056e-06,0.4451393032861082,0.03290222622506976,A,False,True,-0.3235081672022754,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,374,50461076,0.07202989502665962,0.029287975036835362,0.47481788216539067,0.008090265883439862,A,False,True,-0.1726763169072213,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,375,50461077,0.0006864644562501567,0.00022465094614002943,0.32841643524712877,0.02310223593669583,A,False,True,-0.27612532190141403,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,376,50461078,7.64052990857364e-06,2.728565881038657e-06,0.21085624179804646,0.03674144662619083,B,False,True,-0.3368018029703942,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,377,50461079,0.00011396732632842956,2.720899081836217e-05,0.4559911080229607,0.02751755586105234,A,False,True,-0.330452022208195,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,378,50461080,0.0015654171601554132,0.00043559793954433515,0.4598531283797386,0.01846315352371508,A,False,True,-0.3071312103124723,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,379,50461081,0.016866010607200152,0.006356429585029671,0.39662535986402836,0.013299488822100296,A,False,True,-0.21105289215257675,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,380,50461082,0.00033037782172634644,0.0007469721174662906,0.030837727886421414,0.0242612503811086,A,False,True,-0.2744541979546968,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
