cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
0,188,90260890,0.6305575805679031,0.6324691111489551,0.4049512883002865,0.0018850788586227962,A,False,True,-0.11539151624011978,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,189,90260891,0.011269743395007742,0.0027466100594202656,0.9587056662800723,0.01884779706510964,A,False,True,0.04042348872956259,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,190,90260892,0.1491165087076308,0.10254766196379726,0.2855283776883375,0.007046300588460674,A,False,True,-0.08033811108559502,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,191,90260893,0.7403185209099838,0.5285020589152707,0.6514486546438731,0.0012256849513568036,A,False,True,-0.23298231044115594,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,192,90260894,0.7816910797696064,0.8644901589434311,0.49600854541421746,0.0010128285982959062,A,False,True,-0.10272949817721376,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,193,90260895,0.43291960722876976,0.3256662626604205,0.3999913135633201,0.003458880224432692,A,False,True,0.04744492415153973,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,194,90260896,0.0884819873218365,0.7253922964866877,0.029700782309478327,0.009713273634753938,A,False,True,-0.10164264534073462,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,195,90260897,0.9381029954226251,0.7912913164284242,0.8100722983450199,0.00026334763170293707,A,False,True,0.10853259973708408,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,196,90260898,0.690260598419904,0.47087413981464876,0.6379386459015608,0.0014500223989296623,A,False,True,-0.0888558857032172,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,197,90260899,0.2969389497364442,0.3545119041170197,0.21003045991170602,0.0052743028268156245,A,False,True,-0.030983814109043623,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,198,90260900,0.26094958428076126,0.26080524146677714,0.23301230804130665,0.005208134242230267,A,False,True,0.08150415704148381,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,199,90260901,0.3952855972802215,0.5696937600505748,0.21564803791462941,0.0032803581820117778,A,False,True,-0.05840453548795837,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,200,90260902,0.37536200274659204,0.22805610767733137,0.4765341470415423,0.00420166738219066,A,False,True,-0.059734855755726166,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,201,90260903,0.7898959501260764,0.7317854564295789,0.5517285951616206,0.0009773341907888533,A,False,True,0.011177368046652035,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,202,90260904,0.6423103240604875,0.5817164450633552,0.44556874623943155,0.0018838520856697405,A,False,True,-0.03288685331414825,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,203,90260905,0.3663698698260414,0.186772349656355,0.6064830550930158,0.004420483992989638,A,False,True,-0.052514602103733404,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,204,90260906,0.6518818702219915,0.6405163174285196,0.4245389739803893,0.001684360763282211,A,False,True,0.09893431968516761,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,205,90260907,0.6985751795701858,0.3982714547862508,0.9502939957549426,0.0014793858531000348,A,False,True,0.04126327819430317,0.8947368421052632,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,206,90260908,0.6778810981578671,0.5800543072909427,0.4923346745351046,0.001580656404192221,A,False,True,-0.08415247503085008,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,207,90260909,0.32204248275495934,0.1409171686819995,0.7539659406787931,0.004627681036492082,A,False,True,-0.17801063732884165,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,208,90260910,0.5781028845272955,0.39155741617521944,0.5474491604827061,0.0020909147889026647,A,False,True,-0.04467692798187648,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,209,90260911,0.29391417916737395,0.123912536033437,0.7749022924920896,0.004880274410673818,A,False,True,0.04116226288763746,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,210,90260912,0.9974539113361107,0.9949402480560876,0.9433000021829027,1.1609267993178962e-05,A,False,True,-0.07796428564547543,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,211,90260913,0.798181968479875,0.7119249056248942,0.5749467638598973,0.000956605542240585,A,False,True,-0.010101558447251417,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,212,90260914,0.8160176420390157,0.5265754882834286,0.9401197483014105,0.0007858474345043276,A,False,True,0.03927475399183311,0.8872180451127819,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,213,90260915,0.32034358710025873,0.4436174356873064,0.193625395168915,0.004370580211164876,A,False,True,0.116110150621406,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,214,90260916,0.9953378004071423,0.9390375083945136,0.9528437804519844,1.988281379627921e-05,A,False,True,0.08298694259350302,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,215,90260917,0.8827541578408268,0.6183827192032978,0.9715732912792551,0.0005292167750633736,A,False,True,0.04085295874896582,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,216,90260918,0.9082018786545366,0.6845078181675563,0.8683334245073518,0.00039197758223097345,A,False,True,-0.07199850936654752,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,217,90260919,0.27949118210482277,0.13438832114020427,0.57860009787205,0.005600573059668851,A,False,True,-0.07684856591473273,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,218,90260920,0.2731837234825239,0.1571748725008274,0.4408677190123963,0.005311822376247083,A,False,True,0.015338612366473284,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,219,90260921,0.2281890767566123,0.8572893592998632,0.08733488925615723,0.006051142774923912,A,False,True,-0.04448455993561886,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,220,90260922,0.811051313667274,0.6296857319968812,0.6659629601672594,0.0009556679743686347,A,False,True,-0.1621786585820238,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,221,90260923,0.8959314699412505,0.7030313016028964,0.7849714146459272,0.00044912235095442843,A,False,True,-0.13921973576985686,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,222,90260924,0.481314953634306,0.36792959084056165,0.41946210764537883,0.0026373602804882768,A,False,True,0.08003775032813693,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,223,90260925,0.5974106004988982,0.4805074410844672,0.4655200617358818,0.002019367205293554,A,False,True,-0.017030393679910223,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,224,90260926,0.37342334403467636,0.2146445176265743,0.5118591844059709,0.004066364339684103,A,False,True,0.018488724886564698,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,225,90260927,0.6724090509411436,0.9876087448444432,0.37303316549470444,0.0014427569359191095,A,False,True,-0.034235007064737116,0.8270676691729323,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,226,90260928,0.3241995462306572,0.14575115149934084,0.7116568798022113,0.004794943656606099,A,False,True,-0.22764106190499872,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,227,90260929,0.3956027755714361,0.7159482224686236,0.18939966150640755,0.004105621322637115,A,False,True,0.10716110262386423,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,228,90260930,0.028639267367278946,0.0358255179052219,0.1003128584396681,0.014968339369111627,A,False,True,-0.1420729409497549,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,229,90260931,0.12740561211381934,0.05066959111242508,0.582882637035762,0.008712340385545553,A,False,True,-0.030295886219330825,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,230,90260932,0.7732295239504211,0.9969455809351304,0.47326437618824146,0.0011035076216144302,A,False,True,0.02013678638712817,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,231,90260933,0.9544360450005451,0.8799540452562622,0.7906682145538025,0.00019583611541015844,A,False,True,-0.035846401564626,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,232,90260934,0.3436743853088989,0.9783349041903769,0.14393443616649176,0.0037634771039919968,A,False,True,0.10344171890762349,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,233,90260935,0.19592261689573034,0.1013773431311387,0.447754310059869,0.006771484233272812,A,False,True,0.04365393174289719,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,234,90260936,0.6632525655739175,0.5669753303023677,0.48240162010336063,0.001685480038497722,A,False,True,0.07565438177512071,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,235,90260937,0.9406258934642349,0.7269386758767886,0.9825485683871346,0.0002261056283936469,A,False,True,0.13419599215641087,0.8270676691729323,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,236,90260938,0.324035522258821,0.1706390967170853,0.5394906568120483,0.004288093413655214,A,False,True,-0.025489912728315717,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,237,90260939,0.0007778384023777423,0.0002742124238353206,0.2988817747714584,0.030983379661746163,A,False,True,-0.188726453097761,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,238,90260940,0.6867204834847902,0.4884508466040056,0.6021810752174023,0.0014620936878853574,A,False,True,-0.03662782376450678,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,239,90260941,0.5127056796833664,0.2617015947037409,0.7822735543005238,0.002615998573593903,A,False,True,-0.031951136439205774,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,240,90260942,0.743066346753537,0.44205228664280805,0.9563880210413062,0.001156274746571817,A,False,True,-0.16191139307701527,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,241,90260943,0.6483088772575947,0.6840010790650128,0.4024078117066394,0.001791602082720306,A,False,True,-0.0022700410771313534,0.9172932330827067,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,242,90260944,0.4369116560794055,0.34160194480978,0.38595799260239205,0.003486359542203027,A,False,True,-0.017532564179563316,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,243,90260945,0.47003499002660065,0.8332507797406725,0.22604569086189197,0.0031651136708852057,A,False,True,-0.03794576919188171,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,244,90260946,0.6279218404791111,0.3372109646047812,0.9216526793768665,0.001818911977925608,A,False,True,0.01091666331973564,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,245,90260947,0.8406307384031841,0.5602702591095454,0.9288675822752347,0.0006615567598329819,A,False,True,-0.019979716180406917,0.8345864661654135,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,246,90260948,0.05703499094542084,0.21240193963417225,0.041068119604945684,0.011635728984604382,A,False,True,-0.015281997829288877,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,247,90260949,0.39742806947847314,0.2915207908511027,0.39194545015116056,0.0037870281912056325,A,False,True,-0.09848037429293072,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,248,90260950,0.20822559591871384,0.3253111019612513,0.1406536935752858,0.006801244165088927,A,False,True,-0.16603040595789692,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,249,90260951,0.04952273008225101,0.017903002524580495,0.5245022474272536,0.0120270749443257,A,False,True,0.045396794156134554,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,250,90260952,0.7418515082334183,0.44536787566147673,0.9031756209901058,0.0012053954384702859,A,False,True,-0.15752805637228545,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,251,90260953,0.6941094641460497,0.5466682335673893,0.544681711804204,0.0013912000121216739,A,False,True,-0.07258723667377834,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,252,90260954,0.5579722970672749,0.3378561435582119,0.6182445719155294,0.002354697203795608,A,False,True,0.010291215276870354,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,253,90260955,0.7569225596236233,0.6332754087646206,0.5660459326502407,0.0011542703270594201,A,False,True,0.10615817800358693,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,254,90260956,0.36797184622204715,0.1694576387513157,0.7381459238445263,0.004101699479859999,A,False,True,-0.02787984670922606,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,255,90260957,0.7280594217898404,0.740129131186847,0.46883007827567436,0.0013571524681278702,A,False,True,-0.1012260792022249,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,256,90260958,0.19919414762639456,0.6645661845657327,0.08128966054556676,0.006454636270102843,A,False,True,0.037064081250384934,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,257,90260959,0.10767784087694951,0.06447199136799335,0.30810421669217913,0.008563228510817034,A,False,True,0.09098849832962737,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,258,90260960,0.2166187724334883,0.21502487210545537,0.2173224836802094,0.006554568837431357,A,False,True,0.1065984562145116,0.9172932330827067,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,259,90260961,0.7330737152168187,0.5931727045293872,0.5623792837353275,0.0012315180900239753,A,False,True,0.006428774164668566,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,260,90260962,0.413296964349007,0.3385251877040488,0.3562217674512219,0.0034345933448901023,A,False,True,0.12217881557670031,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,261,90260963,0.024656072596638972,0.05596419229828932,0.05273359237200346,0.015629926275300077,A,False,True,-0.05783196151943587,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,262,90260964,0.934252550108976,0.8221943826940901,0.7699565581954666,0.0002890063044907465,A,False,True,0.03305958315427787,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,263,90260965,0.32913263389640746,0.20110880253237517,0.4430830194841554,0.004777226368391091,A,False,True,0.08892344664107749,0.8721804511278195,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,264,90260966,0.8965587341014508,0.6415989413432304,0.9668626401070944,0.0004295467368299333,A,False,True,-0.07179237381765528,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,265,90260967,0.744439303631103,0.7756935744884823,0.4755461942026562,0.0012759705637589713,A,False,True,-0.09907296755388208,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,266,90260968,0.876993145171617,0.6418340463300053,0.8298839822062913,0.0004984791965053637,A,False,True,0.0034460966745995638,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,267,90260969,0.3373531971172797,0.5108579804482374,0.1870197197141752,0.0046156916478711785,A,False,True,-0.12913609409217872,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,268,90260970,0.3563980697884826,0.17687494382303856,0.6244038798442852,0.004528903357775366,A,False,True,-0.13379359361182125,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,269,90260971,0.637648507726988,0.8980025881760242,0.34724354660460954,0.0018008845656341532,A,False,True,-0.0819331629648511,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,270,90260972,0.3684845632029055,0.3287634424199386,0.3071362635824118,0.0038723151362045627,A,False,True,-0.00501480693303919,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,271,90260973,0.36043494273772864,0.5337967423333517,0.19845215613316608,0.00392193516175815,A,False,True,0.07765416944544776,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,272,90260974,0.24684194162254092,0.13374197051411335,0.45852584718258593,0.005538590669957488,A,False,True,0.10413548202504552,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,273,90260975,0.7148445831784938,0.8237903664252094,0.43038022296448675,0.0013409409615933732,A,False,True,-0.049735039565124914,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,274,90260976,0.3497172935993524,0.5852982589380564,0.17928833519382598,0.004244656073622122,A,False,True,-0.008117191159713398,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,275,90260977,0.24984048929811137,0.10198490311772422,0.7522629255260022,0.005360272371412067,A,False,True,0.05518518724183072,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,276,90260978,0.32597739961942107,0.7238430618259774,0.14567028387901215,0.004666974291605452,A,False,True,0.09945947207529864,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,277,90260979,0.6734434590312433,0.3830623503540387,0.8628275561478183,0.0015372028655465386,A,False,True,0.0577553185450592,0.8195488721804511,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,278,90260980,0.8433289643575991,0.681204660523669,0.6783197640928265,0.0006794648333890985,A,False,True,-0.11546032998413423,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,279,90260981,0.3666595791894877,0.2994882598628798,0.33481838385387713,0.004099213148561737,A,False,True,0.05229423432474611,0.8796992481203008,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,280,90260982,0.9168002960452939,0.9263778523220204,0.684419848148552,0.000349567546094276,A,False,True,-0.21866921168143322,0.9172932330827067,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,281,90260983,0.3663192723471303,0.2806632770536777,0.3580774576413388,0.004142285354035824,A,False,True,0.06703284251912744,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,282,90260984,0.24330258795780357,0.11843839070116591,0.5328003103435504,0.005449482685703888,A,False,True,-0.18771404914624581,0.8345864661654135,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,283,90260985,0.1833544056803171,0.8808680333602984,0.06638537261783573,0.00683925808289601,A,True,True,0.054396747874076806,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,284,90260986,0.05501616916839824,0.02590914288599179,0.3599166122603614,0.01225475057080147,A,False,True,0.08214959597636287,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,285,90260987,0.5402073688188085,0.3943849920694331,0.47677764335210926,0.002582781686316482,A,False,True,0.017774453226707985,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
