cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
1,6,80360708,1.9615160618489616e-08,3.3482818655520002e-09,0.46916255987602506,0.10002524874119761,C,False,True,0.1319043815115452,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,7,80360709,0.00025587238225296824,5.9036112747313176e-05,0.5228128455696388,0.04103725028087607,B,False,True,0.0999470873207424,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,8,80360710,4.8368053329451205e-06,7.524437202188813e-07,0.9593961793601385,0.06495151895590331,B,False,True,0.13072656843687863,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,9,80360711,0.004303012373089415,0.0009777862392330475,0.8677799972369515,0.030265507932523195,A,False,True,-0.05450272557997464,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,10,80360712,7.119288224187684e-08,1.2174522564423317e-08,0.4990635741496029,0.09141575264926621,C,False,True,0.09152670519121428,0.95,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,11,80360713,1.0101499966881056e-05,1.714303625999137e-06,0.7351869847760907,0.0617412645286137,B,False,True,0.029547117775124542,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,12,80360714,0.000166217497524683,4.0588051497942526e-05,0.4539635052609622,0.052586670252717,B,False,True,-0.19467574594585801,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,13,80360715,1.5683285649809123e-07,5.292466716514963e-08,0.18846463872239816,0.08206619285844322,C,False,True,-0.02459860375777577,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,14,80360716,1.1589462538926612e-07,1.9040753079604794e-08,0.5534524439776649,0.08837185179518342,C,False,True,0.04344208970055674,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,15,80360717,0.021237745044590722,0.00622344017555132,0.639413566084274,0.021077231223234627,A,False,True,0.04001861811104457,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,16,80360718,8.029152552329655e-05,1.6875982407194582e-05,0.5559238836420646,0.05194132407224933,B,False,True,-0.03243283875335823,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,17,80360719,0.00016971178670497535,3.776580410003147e-05,0.536362729575882,0.045964185527718915,B,False,True,-0.06673801336359317,0.95,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,18,80360720,1.0251226868911448e-06,1.5240031604533958e-07,0.8801828915384582,0.0794060054857014,C,False,True,-0.1228662448795212,0.94,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,19,80360721,2.9386390784779942e-05,5.016146031681825e-06,0.843754666556449,0.057079613812157926,B,False,True,-0.05347281548759513,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,20,80360722,5.8525551842618605e-08,4.1685421578592024e-08,0.07194005741944143,0.08922208561216421,C,False,True,-0.039112878695809226,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,21,80360723,1.2057749601629646e-05,3.5266551353364034e-06,0.28453694913307315,0.05859296196652386,B,False,True,0.0474241399309301,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,22,80360724,3.5295584290463554e-07,6.471317386990318e-08,0.4808336838468482,0.08447662114927107,C,False,True,-0.14797927961273832,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,23,80360725,0.00099851964164447,0.0002506085187164329,0.5215201744966165,0.03838998310397826,B,False,True,0.034908438413061856,0.94,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,24,80360726,5.768843234749134e-08,1.4904105952091585e-08,0.25964329494919963,0.08260703533263747,C,False,True,-0.0016881282032329597,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,25,80360727,1.3052930762416495e-06,7.477111104157218e-07,0.106185797631205,0.07364332370183116,C,False,True,-0.03752694454957849,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,26,80360728,6.3647113712723195e-06,1.1952694623194896e-06,0.5571478599035944,0.06306902815355053,B,False,True,0.021959093518914136,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,27,80360729,4.024821922808623e-05,7.187345785166459e-06,0.7540316620730374,0.06025358668078541,B,False,True,-0.2540539904386645,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,28,80360730,9.119100048272008e-06,1.7200624451475613e-06,0.5683364721916901,0.06248251395602508,B,True,True,-0.052022603894848876,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,29,80360731,9.004043400375557e-05,1.630925704050488e-05,0.8187498659037921,0.04970689795489741,B,False,True,0.035633829539412756,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,30,80360732,7.704964183088712e-05,1.8677700942746785e-05,0.4301066829909326,0.05429964007610197,B,False,True,-0.1931103511916035,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,31,80360733,0.0003052100031526203,0.00010889794361544302,0.27069814354494814,0.04300662412009701,B,False,True,-0.11442481453913068,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,32,80360734,7.844475933080303e-06,1.256267453732934e-06,0.8811542074096393,0.06482563543834324,B,False,True,-0.1737137913098684,0.94,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,33,80360735,1.0452086374470331e-05,1.79320075584016e-06,0.7157023820406618,0.060130712678037296,B,False,True,0.05536217597626706,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,34,80360736,0.010489561670536713,0.0029555382675680634,0.5966786020718758,0.026023166082916327,A,False,True,-0.10105509841643637,0.94,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,35,80360737,0.0027946442360466616,0.0008641704528928651,0.4158481070278637,0.030613637829754847,A,False,True,0.04939838725841641,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,36,80360738,1.7541705570247017e-06,2.6497348615175433e-07,0.8946917046012779,0.06926988140189833,B,False,True,0.11088549789100378,0.95,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,37,80360739,0.05617097601508877,0.0316336850979629,0.2855529444405088,0.014796374705690674,A,False,True,0.09195524887819326,0.91,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,38,80360740,0.0012651616011392106,0.0002715343289403114,0.7668553906508023,0.03595908774040915,B,False,True,-0.23586444766873024,0.91,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,39,80360741,2.7145123731218127e-05,5.36300388536889e-06,0.568285600454896,0.058729953354954484,B,False,True,-0.1125851973227892,0.95,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,40,80360742,0.002731573310363238,0.0006196157337761604,0.7646199793552737,0.033302180626036876,A,False,True,0.1325225023120296,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,41,80360743,0.0016227801529665005,0.0004710483488745829,0.43093339055853774,0.03335064439054908,A,False,True,-0.06653438020802921,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,42,80360744,1.2995564415071472e-05,2.099516387296664e-06,0.9943903274768172,0.05531944507552222,B,False,True,0.03038794573764416,0.94,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,43,80360745,3.814255585453499e-09,1.1996064137030242e-09,0.17982893569778483,0.09110902906022317,C,False,True,-0.00925202190658947,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,44,80360746,0.003651963912637601,0.0010134230691147817,0.5158908920452543,0.030441906983699224,A,False,True,0.050238605659447474,0.95,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,45,80360747,0.00040262033202216895,7.714045584521078e-05,0.9290964308141698,0.03481851503605249,A,False,True,0.20262703311511449,0.95,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,46,80360748,5.090641678802647e-07,8.81768426913817e-08,0.5464152915073567,0.08145782979749885,C,False,True,-0.16682947952193827,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,47,80360749,5.869058268856386e-06,1.4066209563204023e-06,0.36516930165093675,0.06444223949547298,B,False,True,-0.0400410086571398,0.93,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,48,80360750,2.6948852173421407e-09,4.5362611801495957e-10,0.4398919198586305,0.10168323678055555,C,False,True,0.0030441190928403293,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,49,80360751,5.239651715946148e-06,3.5179490262292423e-06,0.09382701389399442,0.06371871482302299,B,False,True,0.11363476878376894,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,50,80360752,1.1639959307202971e-07,2.065558089047226e-08,0.4792621554660169,0.07773928327438356,C,False,True,0.012504981733672907,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,51,80360753,0.004759096490207267,0.0016208789870821607,0.3834804834005022,0.027313490755809078,A,False,True,-0.09955980448785962,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,52,80360754,0.00044710802754154125,8.69364606041235e-05,0.8761383336654696,0.0400775133199085,B,False,True,0.05840178893466658,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,53,80360755,7.840294851162612e-05,1.4031607383014572e-05,0.8367268683191488,0.053507284215223855,B,False,True,-0.05225529204532034,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,54,80360756,0.00016637954628553038,4.3777806161064354e-05,0.4019986770106033,0.04719739320516092,B,False,True,-0.0867992908807051,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,55,80360757,8.52111061417334e-08,6.411240356745084e-08,0.06838680789424535,0.08223962121838052,C,False,True,0.0473833317729761,0.95,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,56,80360758,0.0008553988884938821,0.00019765913751210282,0.6002105412330573,0.03823834399396231,B,False,True,-0.14418674111542343,0.91,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,57,80360759,0.0003862848115815192,8.289015531467096e-05,0.6340048377290806,0.045104360975875224,B,False,True,-0.04722959753333969,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,58,80360760,6.2986572732278754e-06,1.029808018457606e-06,0.7789767813007993,0.06040573878336308,B,False,True,0.09134217100910046,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,59,80360761,2.0012366229977375e-09,3.952173273591054e-10,0.33677910250602533,0.10872196785123314,C,False,True,-0.0526163415275077,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,60,80360762,1.932592181249485e-06,3.2523803677759736e-07,0.6393721546916018,0.06817552920460976,B,False,True,-0.021450503589676522,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,61,80360763,0.00016668132936315864,0.00043464580153200206,0.02502993138833891,0.04538816389218181,B,False,True,0.09573828853191059,0.91,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,62,80360764,0.0003996713611525979,7.774520745442105e-05,0.8466786772351935,0.04200758785916531,B,False,True,0.13700886457499653,0.9,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,63,80360765,4.417221500216883e-06,6.853152745135781e-07,0.9494919745864534,0.057373951146651114,B,False,True,0.023082477190146427,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,64,80360766,0.022036970516258865,0.02022842800364655,0.1346555099640941,0.020626094440760856,A,False,True,0.012087967469322709,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,65,80360767,7.354758298111224e-07,1.0903262282137137e-07,0.8436374274574697,0.07081995534488877,C,False,True,-0.06938808489766819,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,66,80360768,0.002550785421820387,0.0005488794482601473,0.9761783647146894,0.03386177606277693,A,False,True,-0.002107288478444508,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,67,80360769,0.00016277781402869817,4.007155355720354e-05,0.44699834754288226,0.0450430249598226,B,False,True,-0.02413483554007627,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,68,80360770,3.8262878787162636e-07,5.448804218370376e-08,0.9622761197875254,0.07004672270118978,C,False,True,0.06820321023659943,0.95,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,69,80360771,3.251385678029271e-05,2.144367095369211e-05,0.10611729474880555,0.056939168898839376,B,False,True,-0.03996053143962766,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,70,80360772,0.00026475364071851444,5.817802330550662e-05,0.5762314659854253,0.04279016716020376,B,False,True,0.184672153712449,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,71,80360773,2.2524840917039e-08,3.567709936938195e-09,0.5425102480548085,0.09178375912273445,C,False,True,0.029904936668006914,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,72,80360774,6.334048611604245e-07,1.1110151911912016e-07,0.5407763023989844,0.07318318227060899,C,False,True,0.18714589990683508,0.95,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,73,80360775,0.0015286326552866507,0.001790792613620255,0.07299893218440237,0.03799823514058323,B,False,True,-0.1708205854243225,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,74,80360776,8.54578634971363e-05,1.934999527193564e-05,0.48717892052521894,0.04896758533780082,B,False,True,-0.01950911402658805,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,75,80360777,0.0033607856202265726,0.0007454683863753313,0.8908137616600021,0.03267066936112625,A,False,True,0.14654628035202255,0.9,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,76,80360778,0.0018424760238279745,0.00039673515675235773,0.8305716533513969,0.03800790398855394,B,False,True,0.021964248595046705,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,77,80360779,3.9503385760832584e-05,7.988143552803139e-06,0.5612495887235556,0.05497392384672925,B,False,True,-0.13578691050484165,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,78,80360780,7.040524848062322e-06,1.293676883598819e-06,0.5869973733914188,0.05875112738273053,B,False,True,-0.007581188727561528,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,79,80360781,1.7457411972359465e-10,2.098323158492472e-11,0.8055943660275606,0.11337098964942777,C,False,True,0.04684595589742965,0.93,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,80,80360782,0.0006712825713139698,0.00013903442317129302,0.754902459153543,0.04110945392625029,B,False,True,-0.1389865846053119,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,81,80360783,1.9179656289142886e-10,4.626908086693651e-11,0.23336428252616362,0.12582846933919006,C,False,True,-0.040633727050790436,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,82,80360784,0.0011937490973118157,0.0002456392319565379,0.8988623308096793,0.03538132175064049,B,True,True,-0.05184144830562888,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,83,80360785,0.0004535637774767546,0.00015303674566022755,0.3026962614998646,0.04286012181479204,B,False,True,0.014654764980782047,0.94,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,84,80360786,1.7201970761808423e-05,2.038822009607695e-05,0.05161228077356545,0.058678977237074825,B,False,True,0.020215063234845943,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,85,80360787,0.0002876754470930207,7.580962564945688e-05,0.42106906369639063,0.04303892612488758,B,False,True,-0.011146200944068976,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,86,80360788,0.00014016948665391342,4.219490707906684e-05,0.323360558141414,0.04736135405947492,B,False,True,0.08689362916493112,0.94,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,87,80360789,0.03238093169536474,0.009400002656067491,0.7343364582692655,0.017746914113827117,A,False,True,0.14557183030883242,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,88,80360790,2.9957762066797986e-06,6.329817446383511e-07,0.42826583963248177,0.07211099448584268,C,False,True,-0.17048384579095255,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,89,80360791,6.588064875699677e-06,1.3751172685131477e-06,0.46022809606720216,0.06636697919255324,B,False,True,-0.0762627800160765,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,90,80360792,0.00013007297767779586,2.783474644572164e-05,0.562970085914799,0.049101445656117654,B,False,True,-0.10514690159103993,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,91,80360793,2.23994890862769e-09,9.982220851660697e-10,0.11346660813561539,0.1033828937855866,C,False,True,0.17445593537472173,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,92,80360794,6.258383936702075e-05,2.0333400780018456e-05,0.2732819567900465,0.04993091816088416,B,False,True,-0.08912776594558015,0.94,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,93,80360795,2.2055376285580442e-08,1.0946468195309813e-08,0.10727259764055708,0.08608042933202859,C,False,True,0.053887473120974874,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,94,80360796,0.00011178213136645159,6.086095251472619e-05,0.14517337208236422,0.04450803309494805,B,False,True,0.15147479550158685,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,95,80360797,7.839089326344356e-05,1.4364628992883262e-05,0.7673557130047944,0.04798225084916896,B,False,True,-0.0350143891865883,0.93,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,96,80360798,0.0004596088442468805,0.00035900368347041405,0.1044704932341551,0.03955119931852341,B,False,True,0.06316065025802173,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,97,80360799,0.0006051858597073879,0.0002601864624100527,0.22335163794510562,0.04069634652492046,B,False,True,-0.01780985947471559,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,98,80360800,0.0017511169281546092,0.0008120063979628501,0.22355302821303424,0.03624675759380283,B,False,True,-0.04915360391171776,0.95,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,99,80360801,1.4398114616205649e-07,3.123764791681337e-07,0.020895038179653738,0.08335755751428114,C,False,True,0.11051343696858142,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,100,80360802,5.775966269748916e-06,9.039744206374141e-07,0.9735347518846331,0.06482785853337811,B,False,True,0.0855411411438891,0.95,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,101,80360803,1.1731637817286886e-05,1.9074086349843056e-06,0.8866354797859812,0.060055277468354706,B,False,True,0.045350492035080334,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,102,80360804,0.024289244763528454,0.006888522795959924,0.7146931185371663,0.020115225877562176,A,False,True,-0.01904934073369901,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,103,80360805,4.5864893543949376e-05,8.313348480940075e-06,0.7342928506346043,0.05378998694540449,B,False,True,0.06497553385108464,0.95,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,104,80360806,0.0008073345436874712,0.00017024639146672417,0.7405674731212853,0.03779571242173552,B,False,True,-0.10596220211464122,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,105,80360807,2.1765217313648443e-05,1.267622365331586e-05,0.12042767028626648,0.062052131196339566,B,False,True,0.018364508849820587,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,106,80360808,7.309330746742665e-10,9.155471249382811e-11,0.7780909688508575,0.108770464760709,C,False,True,0.08395169804723433,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
