cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
2,45,30460747,0.3785260029337143,0.168491662761561,0.8290371234779148,0.012248114548230854,A,False,True,-0.15223639710093026,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,46,30460748,0.9212940903984701,0.7700764889555374,0.779303083476451,0.0010564923023709122,A,False,True,0.05725908747582238,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,47,30460749,0.13497128078545245,0.049905533817644294,0.6884608941396304,0.020028560396796125,A,False,True,0.22846123287985867,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,48,30460750,0.4089643373872661,0.31326951036017087,0.37978008064423874,0.010629229758245096,A,False,True,-0.23009263877777453,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,49,30460751,0.5002856930961213,0.2490631424926768,0.8119514722425017,0.008636584902377911,A,False,True,-0.019957177473766373,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,50,30460752,0.8043953812349812,0.5425092968481966,0.7996417621071253,0.0026928920073756024,A,True,True,-0.2453393950717148,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,51,30460753,0.4328987852546161,0.2198906140533865,0.6806298249500543,0.01020363705642563,A,False,True,0.13412481474900398,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,52,30460754,0.5550817166827334,0.28985272383977956,0.8113432771764149,0.007419680050811839,A,False,True,-0.0029212727456649494,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,53,30460755,0.7056283432622983,0.426265803845882,0.799737158480562,0.004142398005899772,A,False,True,-0.30720814152203096,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,54,30460756,0.6545798794372164,0.44649968472236223,0.604675772557048,0.0055450876537479765,A,False,True,-0.04248401809839268,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,55,30460757,0.704207337060394,0.6042899508241237,0.5106226625462986,0.004059845939982348,A,False,True,-0.18588747816768073,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,56,30460758,0.9253234164875793,0.9062194050335285,0.7069474589217009,0.0009253262762707604,A,False,True,0.43061706593638666,0.82,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,57,30460759,0.7503996621435673,0.5108286644742769,0.7063704254356252,0.0034250502894405677,A,False,True,0.15365911002994398,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,58,30460760,0.8368910127692665,0.8387979796315298,0.5747868526495687,0.0021535212277244975,A,False,True,-0.16687126174633685,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,59,30460761,0.424997027973836,0.24637806946953955,0.5443039474120446,0.01060776216280282,A,False,True,0.2511905407990587,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,60,30460762,0.39801190704171546,0.22690255331467402,0.5363357398797907,0.01047048104106399,A,False,True,0.12689223052273046,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,61,30460763,0.7394916976028847,0.7517803900300349,0.4779473034974562,0.0033517282244108215,A,False,True,-0.11392730994184426,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,62,30460764,0.27370219043952804,0.3160798298734068,0.2078512173044892,0.015177875538539415,A,False,True,-0.26942888518557495,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,63,30460765,0.9508932843258621,0.8569195627643842,0.7939759297070019,0.0006414665610612047,A,False,True,0.08245536906238018,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,64,30460766,0.014678000345765834,0.3730529678387119,0.005679306168741217,0.05061834202550569,B,False,True,-0.00021403219666055705,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,65,30460767,0.7079355537434093,0.46594001687424524,0.6898789098242788,0.003911925339090905,A,False,True,-0.22021791000804836,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,66,30460768,0.9434314302732849,0.7391197737280875,0.9405531173994166,0.0006551004913450398,A,False,True,0.3154547353319671,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,67,30460769,0.9957472412053783,0.999067910617575,0.9264467766645993,5.876512099749209e-05,A,False,True,-0.2118203143815767,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,68,30460770,0.26622560612905316,0.12944815306313867,0.5554109660516338,0.014998002223914203,A,False,True,0.07754362664322074,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,69,30460771,0.8018644169777218,0.8406012266262426,0.5264802680566987,0.0023588168959329803,A,False,True,0.22663042975632872,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,70,30460772,0.9085697529117359,0.6787686587046,0.8868355585654272,0.001135612774263245,A,False,True,-0.15767868609915273,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,71,30460773,0.35689205088768655,0.1707789474925344,0.6674905565579143,0.012238089265531077,A,False,True,-0.08108329272778918,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,72,30460774,0.27288694619529685,0.2730366773092994,0.23739974444194314,0.01580755548469323,A,False,True,-0.18475856034889818,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,73,30460775,0.7371429177664179,0.7747230041581726,0.46743412394065986,0.0037729795203973737,A,False,True,0.08873869425044281,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,74,30460776,0.5302377880542435,0.9261891939436853,0.2615986313714175,0.007323452997313296,A,True,True,-0.12710782714195443,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,75,30460777,0.12187741194405852,0.04486484721269439,0.6664637752538294,0.027229620917981742,A,False,True,0.4173788722850254,0.68,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,76,30460778,0.9521603524427137,0.7659773275802509,0.9225440697090244,0.0006549139128984097,A,False,True,0.04275093377996449,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,77,30460779,0.5922953200903557,0.30608432703813315,0.9985850668592866,0.006740128340685783,A,False,True,-0.06423869631337155,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,78,30460780,0.779641233902662,0.8774611971404549,0.491121268731175,0.0031605312711355388,A,False,True,0.193126814553872,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,79,30460781,0.9851807524946574,0.9009041911116773,0.9046309185149719,0.00019466870003406744,A,False,True,0.09784550426306707,0.84,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,80,30460782,0.8552856357915393,0.8448432091946396,0.6004350771627684,0.0018979131935938642,A,False,True,-3.933222938832989e-05,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,81,30460783,0.8347961545195257,0.6131099323356919,0.7453681670449073,0.001881485448739062,A,False,True,0.13095930520456087,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,82,30460784,0.8989778772050953,0.796457342335393,0.7019382110415269,0.0013210024913897778,A,False,True,0.08068126381560901,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,83,30460785,0.4679563815651626,0.7644704554621484,0.2319291902995925,0.009665779492941048,A,False,True,0.004333769515382991,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,84,30460786,0.39416611233294785,0.3107363266934085,0.36099691226722164,0.011691255144286927,A,False,True,-0.07723203037916679,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,85,30460787,0.5905817129771956,0.4388311460360176,0.500461491398093,0.006126595684993463,A,False,True,-0.09489648239462942,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,86,30460788,0.39171957785478717,0.21215772518145443,0.5729465720200172,0.011818039940285088,A,False,True,-0.1232850483359595,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,87,30460789,0.6302054942347902,0.4337345121150239,0.5773024178595447,0.005280536451565565,A,False,True,-0.11297825896823845,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,88,30460790,0.826686533992459,0.698235674019404,0.6312676851084933,0.002264511872796443,A,False,True,0.06588445345543087,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,89,30460791,0.4120526048427663,0.29434280638115545,0.4118138835116989,0.010435463819334828,A,False,True,-0.3001799421700698,0.82,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,90,30460792,0.5394722957822284,0.4966970671161419,0.3794937403697306,0.00731753930032375,A,False,True,0.11555524791906956,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,91,30460793,0.9619223286100606,0.8511485465378947,0.8368033650956342,0.0004548646277180157,A,False,True,-0.13953444577198515,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,92,30460794,0.023683223135468386,0.9365579283152499,0.006240050943611594,0.04166845157268806,B,False,True,0.09444528754469037,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,93,30460795,0.9185426860079554,0.7823926229986358,0.7595921499863787,0.0010931424419446528,A,False,True,-0.03778626022615071,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,94,30460796,0.1523920770781911,0.10947139651417258,0.2731695429789395,0.018393898697043776,A,True,True,-0.2904813625261613,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,95,30460797,0.041528735335130025,0.057783274272607835,0.09647647552098625,0.04218830553366684,B,False,True,-0.038702796570033164,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,96,30460798,0.36706105868461547,0.5075844076383744,0.21087477453679013,0.010932076347547087,A,False,True,-0.042354394679226574,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,97,30460799,0.7379811001049895,0.8354559214983298,0.45244038994941405,0.003959162048517179,A,True,True,0.14721647602657528,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,98,30460800,0.9213340942944314,0.7192811408810273,0.8522623328332356,0.0010938068731814743,A,False,True,0.18724631032425654,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,99,30460801,0.9762101580634679,0.827551616485328,0.9789028872902936,0.0003027501457500137,A,False,True,0.2505878021341651,0.82,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,100,30460802,0.7030276947067131,0.6951356830189737,0.4578538256222918,0.004392574671589405,A,False,True,-0.11045785771221364,0.84,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,101,30460803,0.6456994100863926,0.6417444356661548,0.41713441914430494,0.0047429941453388524,A,False,True,-0.031428159096884206,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,102,30460804,0.05279125671493152,0.024196867523370583,0.3703906370829274,0.034598647337806376,A,False,True,0.1779972880372544,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,103,30460805,0.6965637965787723,0.5141761706290253,0.5853702618410113,0.0046753250338604085,A,False,True,0.01112120081147989,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,104,30460806,0.3647973504506372,0.3636338555200911,0.2750227174070249,0.012108492848346558,A,True,True,-0.05843175389576215,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,105,30460807,0.8481488038968235,0.7831320195084658,0.6145226308501376,0.0020176407312584854,A,False,True,0.11675727322277553,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,106,30460808,0.9789516648381799,0.9762886109178303,0.838264250685822,0.0002510512827967881,A,False,True,-0.04586084773047803,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,107,30460809,0.8893191014543829,0.9492689864539414,0.631116154103547,0.0012958701024052832,A,False,True,-0.035666883281601475,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,108,30460810,0.8545486191719746,0.8115359837227657,0.6118375560035054,0.001825121572978955,A,False,True,-0.01359273884487177,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,109,30460811,0.9056330866680651,0.6725339198323299,0.8886891139649523,0.0012359047838999965,A,False,True,0.025068385459727338,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,110,30460812,0.6088864298773821,0.32385155717439174,0.8905991957110257,0.005674839327862391,A,False,True,-0.05450490694064847,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,111,30460813,0.8459131662592329,0.567210708222639,0.9318873443679234,0.0017618941201003047,A,False,True,0.0312232657302857,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,112,30460814,0.7618717455285584,0.49073358692145264,0.7927445510865431,0.00311713740008851,A,False,True,-0.17846216482443159,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,113,30460815,0.7441121872219868,0.7259131402623255,0.4938027467478715,0.0032579626425735253,A,False,True,-0.00898182143559159,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,114,30460816,0.1908466157071985,0.14339375510406493,0.2791109001565233,0.019072745286587478,A,False,True,-0.0944627967258689,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,115,30460817,0.49763233763651193,0.416250968667776,0.39129569030124267,0.008038334801672264,A,False,True,-0.026359798584838195,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,116,30460818,0.40887332197541126,0.7579708303424244,0.1931079641860317,0.010058683303996951,A,False,True,-0.22165270670778578,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,117,30460819,0.7603259991570215,0.5628208338537397,0.6442921921778094,0.0032130937014823724,A,False,True,0.01024151591647301,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,118,30460820,0.7242554866762647,0.42348684108325196,0.9459062257554292,0.0035528890455667206,A,False,True,-0.08051787267786253,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,119,30460821,0.017504244067212602,0.27327804358334673,0.008665960879037982,0.04549697540981282,B,False,True,0.10079119003713616,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,120,30460822,0.8186308415811165,0.6354969943068844,0.6752133356777986,0.0024067641622115554,A,False,True,0.03865268458522035,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,121,30460823,0.9691055088639389,0.804403257896726,0.9698159601742573,0.00040941425432156064,A,False,True,-0.2362671675142911,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,122,30460824,0.3466233390185265,0.22261297365802396,0.4267741562661638,0.013884818178262419,A,False,True,-0.058009690248539726,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,123,30460825,0.5272959879057508,0.34232372356321294,0.5385268538642204,0.006881335189174498,A,False,True,0.15473628054301367,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,124,30460826,0.43683535326765044,0.558282781567456,0.25172374152423604,0.009472594045540406,A,False,True,0.0403962688918465,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,125,30460827,0.40933087067186136,0.8167602558560325,0.18805732127591535,0.010653608995099317,A,False,True,0.21830777034395832,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,126,30460828,0.5274047897289931,0.3079645362418112,0.6240697888099844,0.008095954568307778,A,False,True,-0.2369357971607676,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,127,30460829,0.5313249289590468,0.9574905420635599,0.2612876240674267,0.0072642903638684975,A,False,True,0.035018697492109375,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,128,30460830,0.32207469245131676,0.2131092916873447,0.39753611139211387,0.013410352545280585,A,False,True,0.034263692131801325,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,129,30460831,0.945386862841188,0.9585087954301881,0.7405822912045016,0.0006442360025878113,A,False,True,0.04958921751347927,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,130,30460832,0.3270894055288578,0.2879301069742517,0.2930035697987514,0.01485363607625051,A,False,True,-0.11181106495423151,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,131,30460833,0.17215445650857583,0.10871496943029843,0.33075904719958005,0.0229625665258274,A,False,True,0.009341915500095027,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,132,30460834,0.9346250383831971,0.7614955116219936,0.8355430284934268,0.0007573982563113257,A,False,True,-0.18210965924565098,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,133,30460835,0.010652670257555764,0.024183678140076534,0.045433416953725256,0.05091644803878559,B,False,True,-0.037416493821681454,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,134,30460836,0.3340811769245772,0.13869793048387252,0.9841104992229344,0.01281942924435428,A,False,True,-0.38465497703349855,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,135,30460837,0.6118470177055215,0.3998071730015248,0.6009005365680763,0.005537061803639859,A,False,True,-0.23491454336153364,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,136,30460838,0.4371687184958236,0.8924973914500475,0.2007914954386113,0.00931736182993717,A,False,True,-0.04693748113355144,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,137,30460839,0.6067492266337895,0.9799717949333362,0.3176375843675848,0.005503418846969532,A,False,True,0.09834610731900802,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,138,30460840,0.7503244171285973,0.7216480480873175,0.5034863662915451,0.0035463398306308097,A,False,True,0.07088091837166133,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,139,30460841,0.9911017878214318,0.9785364129891014,0.8958017071647788,0.00010735799509908883,A,False,True,0.06220291447907268,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,140,30460842,0.9844563889599968,0.9189001660265631,0.8848765129033412,0.0001675147407162736,A,False,True,-0.24080285983501318,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,141,30460843,0.5157997491037447,0.4479280790148018,0.3870518078779295,0.00809453714054173,A,False,True,0.08253370124453206,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,142,30460844,0.1911228801372,0.09156713606589734,0.4961913861865277,0.022470084145269013,A,False,True,-0.016771648824557478,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,143,30460845,0.14871034128481397,0.055275757198241286,0.7105162149051276,0.02393204618698877,A,False,True,-0.016351697675877172,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
