cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
1,257,20360959,0.6426559684139747,0.3545129166853973,0.869352529547623,0.001211257796121995,A,False,True,-0.26510622193507627,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,258,20360960,0.1673538593124095,0.4006412341578961,0.09030720644528871,0.004627584255840478,A,False,True,-0.2928139964524172,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,259,20360961,0.24816661022549524,0.11585242721767042,0.5747525619618703,0.003736421878258983,A,False,True,-0.2813617121621257,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,260,20360962,0.7648078591128179,0.572107496120862,0.641264412584937,0.0007016526316637184,A,False,True,-0.37628517669312134,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,261,20360963,0.9234724603920509,0.7933589351568859,0.763402991218813,0.00023147211465218698,A,False,True,-0.3078253549866876,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,262,20360964,0.6299275443325836,0.45180772510776257,0.5495142287028834,0.0012005497320766723,A,False,True,-0.25140401764278925,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,263,20360965,0.6519531359970077,0.5677622253516534,0.46697535925079414,0.001213534638053626,A,False,True,-0.3150259980896308,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,264,20360966,0.7473984409995554,0.5710307267820078,0.6091923130806874,0.0007752483898806062,A,False,True,-0.21498047457113145,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,265,20360967,0.9320513142475366,0.8213849958702325,0.7644755597078168,0.00018508956612378613,A,False,True,-0.26337945879784985,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,266,20360968,0.8028474970142332,0.6269317173145048,0.6523610369958244,0.0005805389083601842,A,False,True,-0.24199916686639517,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,267,20360969,0.2269533884438827,0.29337670717270786,0.17239867903205333,0.0039849149183934784,A,False,True,-0.3409379615479902,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,268,20360970,0.06571676581152816,0.5887996637307378,0.02321186441709024,0.007683665909980986,A,False,True,-0.362922989125695,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,269,20360971,0.6533350415451011,0.8106627057847318,0.372912598000418,0.0012250532371340106,A,False,True,-0.24933911947533105,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,270,20360972,0.14069459810967735,0.08386581890554744,0.33383034111092036,0.00540855301354326,A,False,True,-0.2277015991893467,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,271,20360973,0.1849019976903653,0.11035240693057179,0.3632309825505181,0.004313482305756122,A,False,True,-0.19165915663271477,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,272,20360974,0.8843863214919492,0.8327844083740046,0.653797456938104,0.0003196943628117621,A,False,True,-0.21503585293557453,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,273,20360975,0.7981639089869975,0.9368336957960847,0.5049095754070345,0.0006199739922944925,A,False,True,-0.28675132307295953,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,274,20360976,0.03697399315742198,0.012667600478345458,0.5375325742845916,0.009174135075700529,A,False,True,-0.28161682064153354,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,275,20360977,0.47904263651470713,0.8407572849340412,0.23150992855925223,0.002094808628712863,A,False,True,-0.312267063851127,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,276,20360978,0.9726746519551364,0.9075591028723612,0.837757286582929,7.740584432783248e-05,A,False,True,-0.15319853035932107,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,277,20360979,0.6998538106383725,0.8131955341900376,0.4172926484872457,0.0009470614673736111,A,False,True,-0.11353859134907497,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,278,20360980,0.621671592334704,0.6381819909489101,0.3930262027318372,0.0013539634699994696,A,False,True,-0.27661419317804675,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,279,20360981,0.38425553403708285,0.5946791011013288,0.20173085995512782,0.00228946631430349,A,False,True,-0.1552586425292695,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,280,20360982,0.03880958381996801,0.026601378444267694,0.20851920943555477,0.008225681767133397,A,False,True,-0.257492764759836,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,281,20360983,0.3694780287643041,0.19108231842585555,0.5953444002175926,0.0026428676371993975,A,False,True,-0.2108405604140026,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,282,20360984,0.8817971616145118,0.8268984064413882,0.651698865522954,0.00035092867081049084,A,False,True,-0.09938380808266885,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,283,20360985,0.15263072068209715,0.6539427080904578,0.05924116734169144,0.005551073415202473,A,False,True,-0.17901118828249352,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,284,20360986,0.19666604237919602,0.3281112394378131,0.1296944184751601,0.004148890434922892,A,False,True,-0.10984352920706306,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,285,20360987,0.873132050681206,0.7885891171984927,0.655176324275645,0.00036042280887357836,A,False,True,-0.23625716120089077,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,286,20360988,0.5712001197268533,0.44239003525597875,0.46662531556366793,0.0014433378671718233,A,False,True,-0.13697592288358068,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,287,20360989,0.5890803841462559,0.4000525546481971,0.5539903558714226,0.001499966798491681,A,False,True,-0.29819227393978737,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,288,20360990,0.8240968458598048,0.5854925333687606,0.7648193204029039,0.0005129082828638776,A,False,True,-0.1358500755555994,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,289,20360991,0.16987103431440723,0.13165376041468416,0.2592913933410424,0.0047847889270330735,A,False,True,-0.37075624050727496,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,290,20360992,0.15933098301755405,0.27450419981916196,0.1153430432016209,0.004652853196038864,A,False,True,-0.30499056270543756,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,291,20360993,0.17606568602931025,0.17204959562064337,0.20466016167813472,0.004379163685302889,A,False,True,-0.21688118306260423,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,292,20360994,0.8344703351746414,0.8801301907252255,0.5603062376281629,0.0005132117793531787,A,False,True,-0.22208065211484007,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,293,20360995,0.957796896494846,0.769668087602011,0.9821262912683001,0.00011291157730514145,A,False,True,-0.06607880833099813,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,294,20360996,0.2696431255931609,0.1175396139870183,0.6787743219069079,0.003595337933577497,A,False,True,-0.3809186005017619,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,295,20360997,0.32126076278978877,0.7327479637037047,0.14216188711529906,0.003080800200289169,A,False,True,-0.3064122712875369,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,296,20360998,0.08198906981111245,0.026536345048579452,0.7751253834939392,0.006097965337261535,A,False,True,-0.25967736160317667,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,297,20360999,0.7587667972859278,0.761349856948659,0.4976788242391902,0.0007343391888662565,A,False,True,-0.1992041311699579,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,298,20361000,0.4069894432582448,0.34645536909794994,0.33970657328282516,0.0021254649256821634,A,False,True,-0.18938174690118323,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,299,20361001,0.48858157247017964,0.37881320131175134,0.4172853622198779,0.001976290532476166,A,False,True,-0.21379547314404615,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,300,20361002,0.013003900340976676,0.004100873171232528,0.5040442612113767,0.010791242081759411,A,False,True,-0.22463215492782407,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,301,20361003,0.2656299693457613,0.20332775805133668,0.3094566793931518,0.003574992193741383,A,False,True,-0.2823761990239265,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,302,20361004,0.41669764461345593,0.2122557168727205,0.6589389527126313,0.002263549127626774,A,False,True,-0.2002478539140008,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,303,20361005,0.06932554363366644,0.03741778581021304,0.3157212712864104,0.007509461096945724,A,False,True,-0.34342951055658333,0.905,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,304,20361006,0.6541391447021603,0.4939813701198017,0.5370536759784229,0.001095109368929259,A,False,True,-0.3904331613882668,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,305,20361007,0.1282272947636068,0.7305964385599998,0.0457890780777169,0.0056389905462198575,A,False,True,-0.34305743125212346,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,306,20361008,0.6928631933962086,0.40684373253832307,0.8304664145064157,0.0010250454964599864,A,False,True,-0.11418647703599645,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,307,20361009,0.8421669459831307,0.8120156235913888,0.5921542498915329,0.00043648413385183327,A,False,True,-0.2510211367158457,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,308,20361010,0.5260421864163717,0.3595465803116784,0.50458909067185,0.0017265530298743448,A,False,True,-0.2589626167907209,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,309,20361011,0.9795604829202796,0.9437425505447506,0.8488501739290615,5.447649458817372e-05,A,False,True,-0.2777295130885867,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,310,20361012,0.9743459932092126,0.878382853895088,0.8657928385531073,7.417043388946443e-05,A,False,True,-0.19787682262742284,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,311,20361013,0.2416648708651999,0.22874766387078788,0.23810554479415946,0.003786072463294904,A,False,True,-0.29841055074142603,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,312,20361014,0.3741327667315103,0.16726043130260615,0.8081446889126375,0.0025435118580720006,A,False,True,-0.34986732702729095,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,313,20361015,0.09095258499580498,0.2818869527863091,0.05651328981417934,0.006841498937178142,A,False,True,-0.3476156582086281,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,314,20361016,0.27645127051389984,0.40517587996267146,0.17050131038482913,0.0032443477742002957,A,False,True,-0.22621415561831243,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,315,20361017,0.47864804139781714,0.7046844714851258,0.24881678234165724,0.0020365546168374937,A,False,True,-0.2743520938563487,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,316,20361018,0.24569137764515492,0.8086525256241489,0.09733265864274492,0.003736837223149797,A,False,True,-0.2112225636517982,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,317,20361019,0.09717782765274512,0.8650019475845281,0.031353141390383844,0.0068091211701326315,A,False,True,-0.21340349808959436,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,318,20361020,0.476223164546256,0.22626013650091514,0.8888884955398418,0.001980138596675285,A,False,True,-0.29434054435844004,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,319,20361021,0.24572024830099656,0.5507259917826839,0.11744216755390563,0.0037663520932827155,A,False,True,-0.21766416611264702,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,320,20361022,0.7044549552974769,0.40719615554724387,0.9068581554962907,0.0008967457910650789,A,False,True,-0.1758760939087948,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,321,20361023,0.2520244689079378,0.20332108684037667,0.28605383038958593,0.003630759478677692,A,False,True,-0.25532576040395927,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,322,20361024,0.8457354491428739,0.6634838730597161,0.7026029728614192,0.0004538295931134084,A,False,True,-0.23899339906744385,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,323,20361025,0.8904143508426968,0.6749673074965374,0.812458414084561,0.0003214648542989307,A,False,True,-0.2008330980497271,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,324,20361026,0.4241832880659854,0.6124303783079958,0.22716442857942945,0.0024397499167366776,A,False,True,-0.2336037907011629,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,325,20361027,0.9951138046270975,0.9292266516506453,0.9651614308252305,1.2895057490303063e-05,A,False,True,-0.18759005839941736,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,326,20361028,0.5285290000896647,0.4512192108227756,0.40019916257283605,0.0016528759372514412,A,False,True,-0.3496182882172022,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,327,20361029,0.6299000733615419,0.33632629628151745,0.9985335938912583,0.0012425369430332789,A,False,True,-0.06268576160863254,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,328,20361030,0.3172014985057263,0.5177398002469038,0.17055677030860983,0.0030450024055767577,A,False,True,-0.18276352566216342,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,329,20361031,0.4146005896652687,0.2766395155928035,0.4473512697747505,0.0023413054561644553,A,False,True,-0.1538404574947789,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,330,20361032,0.769207979103855,0.47175721571725504,0.9336521818822893,0.0006904214556719412,A,False,True,-0.2748407611581413,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,331,20361033,0.8400561748362122,0.845544000874113,0.5772979911376939,0.0004740115486735752,A,False,True,-0.272932145003415,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,332,20361034,0.35837438763526164,0.15405722961335633,0.8854809825438262,0.002857731215458431,A,False,True,-0.24120019671765627,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,333,20361035,0.739259332640133,0.48811505828258017,0.7252324246471153,0.0007927185708449525,A,False,True,-0.2033737101121175,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,334,20361036,0.26736579052807924,0.2996635917559334,0.2112872057830391,0.0035708987264264913,A,False,True,-0.21750786078083462,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,335,20361037,0.1658117842176109,0.28343689350966433,0.1180301339133262,0.005057091574187711,A,False,True,-0.3418978028384241,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,336,20361038,0.899210464933001,0.8722998143854312,0.6657282556042661,0.00027822142031297403,A,False,True,-0.3631401353553257,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,337,20361039,0.0045666722124737815,0.0018336977726750856,0.30118020466995626,0.014962995178556565,A,False,True,-0.23425123093972217,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,338,20361040,0.9209026177329332,0.720283513349683,0.8483211645955624,0.0002168778741662436,A,False,True,-0.26562859792569216,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,339,20361041,0.2620471031138102,0.4364597523070537,0.14993720646613262,0.0035971353994055655,A,False,True,-0.21980089766327518,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,340,20361042,0.7959662906733829,0.5502616582510698,0.7523724164050463,0.0006121162241325695,A,False,True,-0.29643097893384873,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,341,20361043,0.2635634741420903,0.25710255260249426,0.2396536349036999,0.0035971682199578137,A,False,True,-0.26145567263203284,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,342,20361044,0.469496883591046,0.28056201283652304,0.5553487837968822,0.00190631191559254,A,False,True,-0.3123097277819382,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,343,20361045,0.2398689243446824,0.2917974696002926,0.18663080073348776,0.003983570201701175,A,False,True,-0.189160676648894,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,344,20361046,0.5302746474305952,0.3365444705530997,0.5568601026249789,0.00176541184640705,A,False,True,-0.1625485212838392,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,345,20361047,0.14228246481971915,0.052047108193110654,0.7230087283217022,0.0050528278277265914,A,False,True,-0.2738311611690626,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,346,20361048,0.459183281061852,0.39665184929810626,0.35992389538180425,0.001956623159873716,A,False,True,-0.24136080984112107,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,347,20361049,0.1554000344831999,0.05394784739979012,0.9236155483584567,0.005037298332694007,A,False,True,-0.29932928019203925,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,348,20361050,0.5588003037595308,0.45516079262024967,0.43623813452315996,0.001528001902911802,A,False,True,-0.2552295657845292,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,349,20361051,0.6755398737798303,0.952889271627838,0.37683673903477655,0.0010977151717343758,A,False,True,-0.14040480967585092,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,350,20361052,0.5944500835312548,0.5678225254536764,0.39815293891799486,0.0014724964590263345,A,False,True,-0.3047115340378481,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,351,20361053,0.5632811991297277,0.515093460698578,0.3947545496683411,0.001663203404824648,A,False,True,-0.3065463639016412,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,352,20361054,0.9788682504479299,0.8490744656566218,0.9357295225846909,5.646926624230941e-05,A,False,True,-0.22349610316337423,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,353,20361055,0.13714806693989173,0.48405372158085236,0.06197708341047673,0.005149508226242938,A,False,True,-0.3113441051015201,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,354,20361056,0.27939869112529886,0.3074003719327518,0.21938051989856908,0.003259037770863782,A,False,True,-0.2858824036877135,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,355,20361057,0.5111202799784996,0.9342896432550172,0.2478286136271516,0.0017584232726328697,A,False,True,-0.3006966951558416,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,356,20361058,0.003057295298183348,0.7863245347212334,0.0006933602767463263,0.016243104822595722,A,False,True,-0.27497232703673424,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,357,20361059,0.42751002593190535,0.9189566825439368,0.19370614159717667,0.002209983819191408,A,False,True,-0.3172577902732208,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,358,20361060,0.5318783250979988,0.26124855793833146,0.9812481206035918,0.0016183903986646264,A,False,True,-0.2369141219259069,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,359,20361061,0.7130444181720501,0.5294167997542303,0.5961038961294356,0.0009536180871202171,A,False,True,-0.16190863160931934,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
