cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
0,381,70261083,0.35376200994920587,0.5617716151303129,0.18693423521838554,0.0026877460409465703,A,False,True,0.05832720347780658,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,382,70261084,0.8945348553299848,0.8823936740239778,0.653900470061896,0.000328154310583445,A,False,True,0.04760795939020133,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,383,70261085,0.33781852125292244,0.5378273608678877,0.1808151432276159,0.0030581015237061693,A,False,True,-0.1227038321325998,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,384,70261086,0.34586394999807457,0.22098870678201268,0.4290180402270928,0.002911574057991473,A,False,True,0.014260968770108616,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,385,70261087,0.3761692405346882,0.24555229805984946,0.4359197782426274,0.0025768733011900524,A,False,True,-0.006613572911204199,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,386,70261088,0.9195819170516114,0.6899305112394014,0.9264923563330346,0.0002148548580173104,A,False,True,0.07332483763151774,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,387,70261089,0.49530036490089124,0.2597124154014979,0.7134122909357684,0.0018039216129865365,A,False,True,-0.03785625164801545,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,388,70261090,0.21298757231372661,0.25413818029094787,0.18060580682892874,0.0042017121962792114,A,False,True,0.023917186298610244,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,389,70261091,0.9830490048897658,0.8830930465092555,0.9107346186775072,4.7281096751145e-05,A,True,True,0.08697197716389948,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,390,70261092,0.2962604960808181,0.11969074864159596,0.9139761648767657,0.003122796155555385,A,False,True,-0.04131286688479188,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,391,70261093,0.8973367179342913,0.9964110761978314,0.6416213297814035,0.00029870560990674644,A,False,True,0.09096700250150233,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,392,70261094,0.10467906674676357,0.04794045169956415,0.43795295754581054,0.006286471632945767,A,False,True,0.09497050070222521,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,393,70261095,0.24858197059636208,0.14919314470464065,0.4016154465145617,0.003748949899861964,A,False,True,0.09723959793187296,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,394,70261096,0.28703781585300975,0.5190129768014031,0.1491983004616467,0.0036024957128989177,A,False,True,-0.12735824071840138,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,395,70261097,0.5683127523556579,0.2911904847806458,0.8991625545296549,0.001517297823859981,A,True,True,0.024081428902073067,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,396,70261098,0.5597111697273469,0.3128477231787068,0.7062478953662639,0.0015809743679230104,A,True,True,0.06080851315459394,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,397,70261099,0.6734631553680929,0.4025252459377684,0.7643368092451494,0.0011005952864268365,A,False,True,0.00023902049593806633,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,398,70261100,0.3835239079808796,0.509883532652518,0.2233993156707099,0.002584829183311682,A,True,True,-0.029314339011902432,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,399,70261101,0.3742427820036302,0.2680263741536527,0.39001952718176336,0.0025922092290300847,A,True,True,0.08581935249120634,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
1,0,70360702,1.4480736021351267e-09,2.3114722679402991e-10,0.46991362165123607,0.05370565045118053,B,True,True,-0.059401752996663684,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,1,70360703,3.996841867401277e-08,1.7552668500621944e-08,0.12752997218161818,0.04933822429784754,B,False,True,0.0033050386378764636,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,2,70360704,9.071083721840754e-08,3.4231305317870804e-08,0.15942760627720173,0.04618778315601002,B,True,True,-0.09532454946248779,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,3,70360705,7.925005402014752e-08,1.0886191105054155e-08,0.874086460204761,0.04165162748393825,B,False,True,0.06618861463492051,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,4,70360706,2.7115720614796355e-11,3.250865113857461e-12,0.7177280985978345,0.07110024997103903,C,True,True,-0.04226631414379575,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,5,70360707,1.673153783247135e-11,1.8689057113712542e-12,0.9184387139295427,0.06756942708673452,B,True,True,-0.07197101588872441,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,6,70360708,2.171801570061604e-11,5.305428953119234e-12,0.21536193947137805,0.0641134254852728,B,False,True,0.10034797406542717,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,7,70360709,4.565849254220892e-10,6.702435569908622e-11,0.5216873945843572,0.057727096652406634,B,True,True,0.12347870827556987,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,8,70360710,3.04970102202579e-10,4.242370000441214e-11,0.5698726252524859,0.06374720910118434,B,False,True,-0.059305534654691766,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,9,70360711,2.410517934043479e-07,3.425394917613489e-08,0.8712674904269454,0.041462135566816966,B,False,True,0.11372514113939228,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,10,70360712,7.149806864627502e-14,1.0531172204367908e-14,0.38838789236302296,0.07822788205938377,C,False,True,-0.018733300173668803,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,11,70360713,3.1246445990544534e-10,3.749061492813105e-11,0.8570970820745523,0.06061146153690816,B,False,True,-0.13363152310466872,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,12,70360714,1.9587665174938872e-09,2.413433590872339e-10,0.9614025719348053,0.060379631900226965,B,True,True,-0.032516626428934305,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,13,70360715,1.731212464780704e-07,2.4170912684005257e-08,0.9137464583225577,0.040798097172321746,B,False,True,-0.10460368099634093,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,14,70360716,2.602850893318648e-07,4.69796532125107e-08,0.48598847053961747,0.04350909788527971,B,False,True,-0.10095307010130483,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,15,70360717,9.47129289278016e-10,1.202682306266829e-10,0.7584931122809,0.05324980419656061,B,False,True,0.001869373292331959,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,16,70360718,7.809168079115743e-07,1.2758572716420552e-07,0.6366817178261766,0.03575665823751217,B,False,True,0.023802133213663538,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,17,70360719,3.311128451230451e-10,6.265897629906578e-11,0.33709556685174197,0.05249177938603783,B,False,True,0.06580959323343269,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,18,70360720,1.1645200353208822e-08,1.8258203485901725e-09,0.5346737961711074,0.04691236279399222,B,False,True,0.03240108562895451,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,19,70360721,1.6278463801223437e-08,2.8191312209624946e-09,0.45350163846689284,0.04548050083614513,B,False,True,0.2033026960233774,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,20,70360722,1.8863980204684823e-08,2.607847105092769e-09,0.73415586830731,0.05181108167366699,B,False,True,0.02647453500642861,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,21,70360723,1.2396403159653918e-08,1.1490586573375108e-08,0.050027537823739476,0.051185818420614704,B,False,True,-0.0012326606892103047,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,22,70360724,6.269603708118314e-11,7.187646934308101e-12,0.9209062605989132,0.06068317229886602,B,False,True,-0.033620725207526465,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,23,70360725,5.986031317850375e-09,8.582604538716692e-10,0.6208573261893604,0.05125586905380902,B,False,True,0.005022824748232949,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,24,70360726,1.4440764527132424e-08,4.800580133909306e-09,0.1752099181034554,0.04915932505984422,B,False,True,-0.04159393492401706,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,25,70360727,1.0157059042215634e-10,1.1797459382261767e-11,0.8996045112875093,0.06533704882778169,B,False,True,-0.07279088738365022,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,26,70360728,1.7208421794921992e-07,6.875062465564828e-08,0.1521114396348117,0.03792575388573999,B,False,True,0.031982705788330144,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,27,70360729,5.311229983323254e-14,5.35727422086553e-15,0.9284177186074462,0.0877752011819341,C,True,True,0.0019785604330368593,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,28,70360730,6.278583122986164e-12,1.1041767287995134e-12,0.33275900806096465,0.06969466043353886,B,False,True,0.06878244400614768,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,29,70360731,1.0439325332138607e-05,1.6804703178732673e-06,0.9191840401092678,0.03071251008555767,A,True,True,0.14299235492773357,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,30,70360732,1.3987634728664436e-08,2.2389355434331884e-09,0.5187523456846852,0.04944796019090014,B,True,True,0.0701529514114227,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,31,70360733,5.509280521063711e-07,7.959165784513832e-08,0.93171573179513,0.03912995467977942,B,False,True,-0.012836939131912235,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,32,70360734,6.85093050367906e-13,7.205612766963819e-14,0.9325867324447092,0.07381981344295946,C,False,True,0.1540087457381275,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,33,70360735,3.573249668114405e-10,6.738202239884866e-11,0.33978971998027235,0.059473715842632835,B,False,True,-0.0257429470071544,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,34,70360736,2.549891042897859e-12,2.9108896834117647e-13,0.7263568777877529,0.06492195448905874,B,False,True,0.0722454891682875,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,35,70360737,4.171306923487432e-08,1.0565588958959505e-08,0.2634386507676588,0.04661549571943904,B,False,True,0.004838155543660304,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,36,70360738,0.00023802346653070317,4.4534429406803305e-05,0.8913720062056537,0.023515006074007555,A,True,True,-0.0601836114819132,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,37,70360739,1.3689573797983485e-08,1.7816079560769702e-09,0.9049795902821097,0.04899695844584781,B,False,True,-0.046348410486348454,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,38,70360740,1.309153049382042e-06,1.9475319326265966e-07,0.9298050650100607,0.03920199130331334,B,True,True,-0.012338543145061855,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,39,70360741,1.781077455307113e-09,2.958178698778801e-10,0.44239410353254716,0.05301778167865448,B,False,True,0.0766569639177461,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,40,70360742,6.831516784353472e-14,7.0224259349650645e-15,0.8465674805681054,0.0774756732178469,C,False,True,0.0488682254128146,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,41,70360743,2.079758218582539e-10,4.890978273729772e-11,0.24235101232119,0.06280810824970026,B,False,True,-0.04616461257623115,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,42,70360744,4.208278548217989e-12,4.599308747208428e-13,0.890507522067556,0.06619118627398679,B,False,True,-0.034100753553832484,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,43,70360745,1.0326806945052462e-14,1.7494400368320581e-15,0.29882121061840905,0.08813008735278216,C,False,True,-0.04033966369222569,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,44,70360746,6.100113523918212e-11,1.3047521278956003e-11,0.2668361704265329,0.06704659535484384,B,True,True,0.046128972380212144,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,45,70360747,1.9171411699735894e-11,2.232820232447153e-12,0.7676870097481331,0.06467457278616073,B,False,True,-0.02006767784742262,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,46,70360748,6.360691658559364e-09,8.942970496637954e-10,0.6519308762526286,0.052587346251720485,B,False,True,-0.060365476361174786,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,47,70360749,1.6642044162401727e-15,1.9789224156313505e-16,0.5093834464277731,0.08987887170710304,C,False,True,-0.03451499389953263,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,48,70360750,1.8742950613778931e-06,5.56468870635934e-07,0.2511149205905975,0.0377661336462313,B,False,True,0.04310481097769695,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,49,70360751,5.649774170909349e-09,1.0719210905210643e-09,0.3729384547633148,0.0527258097788999,B,True,True,-0.001051194838133401,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,50,70360752,7.594641720960051e-13,1.0131511340709709e-13,0.4925348508112499,0.0776337680281981,C,False,True,-0.003958549173096874,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,51,70360753,7.969489803851218e-08,1.2201917926814478e-08,0.6273512761192207,0.043751371705056274,B,False,True,-0.0365682947680323,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,52,70360754,1.634701940685535e-10,2.1390420003074572e-11,0.6317884845944519,0.06146673681323461,B,True,True,-0.05937502427364151,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,53,70360755,3.3689242101143806e-12,3.635991259732696e-13,0.9618130442603244,0.07737158660576807,C,False,True,-0.08874113727006903,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,54,70360756,3.6405993952193554e-09,5.511376529514144e-10,0.5402764017324955,0.05577117162744391,B,False,True,-0.00717747627762416,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,55,70360757,3.124461482482659e-16,8.456092704993642e-17,0.1469146441162324,0.0954912595470312,C,True,True,0.0580957174230663,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,56,70360758,6.09814173311719e-17,5.5593684900583294e-18,0.9830203769981121,0.10066537168595432,C,False,True,-0.030571725810527778,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,57,70360759,6.492280931065126e-09,8.73652907156073e-10,0.7323481189916148,0.04862473496870365,B,False,True,0.026159570760998053,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,58,70360760,1.5673298404382646e-10,1.9926069478494757e-11,0.6757439065431883,0.05938278325753921,B,False,True,0.11493228885528575,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,59,70360761,6.699142423650794e-07,1.4752948075886433e-07,0.36790505857689093,0.03958802398817335,B,False,True,-0.009725484672282812,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,60,70360762,5.7028304337504e-16,5.359879959119566e-17,0.971765627285399,0.08503968028794312,C,False,True,0.00980857288163914,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,61,70360763,6.969193830072513e-07,1.1430149720242801e-07,0.6256980468345532,0.04259127249839914,B,False,True,-0.011397328607240792,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,62,70360764,9.09953497928923e-09,1.1658551139190304e-09,0.9468964810753212,0.049680582511716004,B,False,True,0.006538424892641778,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,63,70360765,4.503800944420182e-07,2.687566900344555e-07,0.09639327860278336,0.041340838401634494,B,False,True,0.024323586439867748,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,64,70360766,1.1519215137705605e-07,2.792856934438554e-08,0.2927415772060977,0.044734366979329726,B,False,True,-0.04385283772104531,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,65,70360767,3.07127665755576e-05,5.621068962302367e-06,0.6813751484962163,0.027282477742753358,A,False,True,0.16983073512906463,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,66,70360768,6.008141510198213e-13,2.329154651025059e-13,0.10852810006743362,0.0784092229418698,C,False,True,-0.1536174301761315,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,67,70360769,3.187997641596593e-11,5.6177940953918555e-12,0.3483425185256571,0.06824619989074796,B,True,True,-0.028742329423661367,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,68,70360770,2.496207419929474e-08,3.288442538155948e-09,0.9346446728670751,0.05222278962172716,B,False,True,0.045749496746015084,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,69,70360771,1.8882911944233187e-07,3.9961069495017504e-08,0.3670859261122944,0.04093497547392466,B,False,True,-0.008191982833510658,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,70,70360772,5.030265678674232e-16,6.98080758552569e-17,0.3791594068605374,0.08859706229804401,C,False,True,0.041623175344421434,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,71,70360773,5.101328426809829e-09,1.459539661645968e-09,0.20591936580123024,0.05381895905178874,B,True,True,-0.08214778361968182,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,72,70360774,1.4413849685561555e-13,7.031034453411155e-15,1.0,0.0817570111251098,C,False,False,0.019318732681241017,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,73,70360775,1.6141206155704096e-09,2.0343983463851472e-10,0.8135714320934342,0.05555693449993307,B,False,True,-0.04098359243026777,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,74,70360776,2.1356271770286145e-07,3.236544629466243e-08,0.6906311138116199,0.04404015289783539,B,False,True,0.06555953571987622,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,75,70360777,9.281922395091078e-06,1.7097490763459347e-06,0.5976735149500523,0.034167164090921215,A,False,True,-0.06225770471743507,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,76,70360778,2.3228063833355364e-11,5.517656930878764e-12,0.22417197207060122,0.07094367260750009,C,False,True,-0.07579425982590683,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,77,70360779,3.413926671007056e-09,4.6385450585476643e-10,0.6827242298350116,0.051178824784181315,B,False,True,0.08367692923601343,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,78,70360780,1.8898692936842284e-11,2.109156736588572e-12,0.9486669798809727,0.06169254255602741,B,False,True,0.029551271817114984,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,79,70360781,1.3622522237856957e-08,2.235873326157956e-09,0.4945530904709693,0.049884606114485114,B,False,True,0.0031142354429966506,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,80,70360782,2.595397449742728e-08,4.175040378292902e-09,0.5304539189475448,0.04957013577471922,B,False,True,-0.11526761225758178,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
